  Language_ISO639;es
Language_mo;Moldavo
Language_More;Idioma, más información
Language_mr;Maratí
Language_ms;Malayo
Language_ms-bn;Malayo (Brunei)
Language_mt;Maltés
Language_mul;Varios idiomas
Language_my;Birmano
Language_na;Nauruano
Language_nb;Noruego bokmål
Language_nd;Ndebele del norte
Language_ne;Nepalí
Language_ng;Ndonga
Language_nl;Neerlandés
Language_nl-be;Flamenco
Language_nn;Noruego nynorsk
Language_no;Noruego
Language_nr;Ndebele del sur
Language_nv;Navajo
Language_ny;Chicewa
Language_oc;Occitano
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Osético
Language_pa;Panyabí
Language_pi;Pali
Language_pl;Polaco
Language_ps;Pastún
Language_pt;Portugués
Language_pt-br;Portugués (Brasil)
Language_qu;Quechua
Language_rm;Romanche
Language_rn;Kirundi
Language_ro;Rumano
Language_ru;Ruso
Language_rw;Ruandés
Language_sa;Sánscrito
Language_sc;Sardo
Language_sd;Sindi
Language_se;Sami septentrional
Language_sg;Sango
Language_si;Cingalés
Language_sk;Eslovaco
Language_sl;Esloveno
Language_sm;Samoano
Language_smi;Sami
Language_sn;Shona
Language_so;Somalí
Language_sq;Albanés
Language_sr;Serbio
Language_ss;Suazi
Language_st;Sesotho
Language_su;Sundanés
Language_sv;Sueco
Language_sw;Suajili
Language_ta;Tamil
Language_te;Télugu
Language_tg;Tayiko
Language_th;Tailandés
Language_ti;Tigriña
Language_tk;Turcomano
Language_tl;Tagalo
Language_tn;Setsuana
Language_to;Tongano
Language_tr;Turco
Language_ts;Tsonga
Language_tt;Tártaro
Language_tw;Twi
Language_ty;Tahitiano
Language_ug;Uigur
Language_uk;Ucraniano
Language_und;Indeterminado
Language_ur;Urdu
Language_uz;Uzbeko
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapük
Language_wa;Valón
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yídish
Language_yo;Yoruba
Language_yue;Cantonés
Language_za;Chuan
Language_zh;Chino
Language_zh-cmn;Mandarín
Language_zh-CN;Chino (China)
Language_zh-cn;Chino (China)
Language_zh-Hans;Chino (Simplificado)
Language_zh-Hant;Chino (Tradicional)
Language_zh-TW;Chino (Taiwan)
Language_zh-tw;Chino (Taiwan)
Language_zh-yue;Cantonés
Language_zu;Zulú
Language_zxx;No hay contenido lingüístico o no es aplicable.
LanguageChanges;Los cambios tendrán efecto tras reiniciar la aplicación
Languages;Idiomas
LawRating;Calificación legal
LCCN;LCCN
LegacyStreamDisplay;Mostrar información de compatibilidad con versiones anteriores para flujos de audio HD/HE y vídeo 3D/HDR
LfeAttenuationKnown;Atenuación LFE conocida
LfeMixGain;Ganancia de mezcla LFE
lfeon;LFE encendido
Library;Librería de multiplexado
Lifetime_Subscribe_Button;Suscripción de por vida por %PRICE%
Lightness;Claridad
Lines_Count;Número de líneas
Lines_MaxCountPerEvent;Número máximo de líneas por evento
LineUpStart;Inicio de alineación
LinkedTo_Bed_Pos;N.º de canales base (bed)
LinkedTo_ChannelFormat_Pos;N.º de formatos de canal
LinkedTo_ComplementaryObject_Pos;N.º de objetos complementarios
LinkedTo_Content_Pos;N.º de contenidos
LinkedTo_Group_Pos;N.º de grupos
LinkedTo_Object_Pos;N.º de objetos
LinkedTo_PackFormat_Pos;N.º de formatos de paquete
LinkedTo_SignalGroup_Pos;N.º de grupos de señal
LinkedTo_StreamFormat_Pos;N.º de formatos de flujo
LinkedTo_Substream_Pos;N.º de subflujos
LinkedTo_TrackFormat_Pos;Nº. de formatos de pista
LinkedTo_TrackUID_Pos;N.º de UID de pista
List;Lista
LongTermLoudness;Sonoridad a largo plazo
LoRoCenterMixGain;Ganancia de mezcla LoRo del canal central
LoRoSurroundMixGain;Ganancia de mezcla LoRo del canal surround
Loudness_Anchor;Sonoridad de referencia
Loudness_Anchor_Album;Sonoridad de referencia (álbum)
Loudness_Count;Número de informaciones de sonoridad
Loudness_Count_Album;Número de informaciones de sonoridad (álbum)
Loudness_MaximumMomentary;Intensidad de sonoridad máxima instantánea
Loudness_MaximumMomentary_Album;Intensidad de sonoridad máxima instantánea (álbum)
Loudness_MaximumOfRange;Máximo del rango
Loudness_MaximumOfRange_Album;Máximo del rango (álbum)
Loudness_MaximumShortTerm;Intensidad de sonoridad máxima a corto plazo
Loudness_MaximumShortTerm_Album;Intensidad de sonoridad máxima a corto plazo (álbum)
Loudness_ProductionMixingLevel;Nivel de mezcla de producción
Loudness_ProductionMixingLevel_Album;Nivel de mezcla de producción (álbum)
Loudness_Program;Sonoridad del programa
Loudness_Program_Album;Sonoridad del programa (álbum)
Loudness_Range;Rango de sonoridad
Loudness_Range_Album;Rango de sonoridad (álbum)
Loudness_RoomType;Tipo de sala de producción
Loudness_RoomType_Album;Tipo de sala de producción (álbum)
LtRtCenterMixGain;Ganancia de mezcla LtRt del canal central
LtRtSurroundMixGain;Ganancia de mezcla LtRt del canal surround
Lyricist;Autor de letra
Lyrics;Letra
MacCreatedBy;GUI creada por Max Pozdeev
Mastered_Date;Fecha de masterización
MasteredBy;Masterizado por
MasteringDisplay_ColorPrimaries;Primarias de color del monitor de masterización
MasteringDisplay_Luminance;Luminancia del monitor de masterización
Matrix_Channel(s);Codificación matricial, canal(es)
Matrix_ChannelPositions;Codificación matricial, posiciones de canal
matrix_coefficients;Coeficientes de matriz
matrix_coefficients_Source;Coeficientes de matriz (fuente)
Matrix_Format;Codificación matricial, formato
MaxCLL;Nivel máximo de luminosidad del contenido
MaxFALL;Nivel máximo de luminosidad promedio por fotograma
MaxGain;Ganancia máxima
MaximumMomentaryLoudness;Intensidad de sonoridad máxima instantánea
MaxTruePeak;Pico máximo real
MD5;MD5
MD5_Unencoded;MD5 del contenido sin codificar
MediaInfo_About;MediaInfo permite acceder fácilmente a la información técnica y a las etiquetas de los archivos de vídeo y audio.\r\nA excepción de la interfaz gráfica de usuario de la Mac App Store, se trata de un software de código abierto, lo que significa que es gratuito para el usuario final y que los desarrolladores tienen libertad para estudiar, mejorar y redistribuir el programa (licencia BSD).
MediaInfo_About_About;MediaInfo v%MI_VERSION% con MediaInfoLib v%MIL_VERSION%
MediaInfo_WebSite;Sitio web de MediaInfo
Menu stream(s);Pista(s) de menú
Menu;Menú
Menu_Codec_List;Códecs del menú
Menu_Hint;Más posibilidades
Menu_No;Sin menú
MenuCount;Número de pistas de menú
MenuID;Identificador (ID) de menú
Metadata_Format;Formato de metadatos
Metadata_Format_Type;Tipo de la trama de metadatos
Metadata_MuxingMode;Modo de multiplexado de metadatos
Minimize;Minimizar
MixType;Tipo de mezcla
mn; min
Mood;Estado de ánimo
More;Más
Movie;Título de la película
ms; ms
MSDI;MSDI
MultipleStream;Multiflujo
MultiView_Count;Número de vistas
MusicBy;Música de
MuxingMode;Modo de multiplexado
MuxingMode_MoreInfo;Modo de multiplexado, más información
MuxingMode_PackedBitstream;Flujo de bits empaquetado
Name;Nombre
Nationality;Nacionalidad
NetworkName;Nombre de la red
New;Nuevo
Newest version;Buscar nuevas versiones (requiere conexión a Internet)
NewVersion_Menu;¡Hay una nueva versión disponible!
NewVersion_Question_Content;Hay una nueva versión (v%Version%) disponible, ¿desea descargarla?
NewVersion_Question_Title;¡Se ha lanzado una nueva versión!
No;No
Not yet;Aún no
NumberOfChannelFormats;Número de formatos de canal
NumberOfContents;Número de contenidos
NumberOfDynamicObjects;Número de objetos dinámicos
NumberOfElementaryStreams;Número de flujos elementales
NumberOfObjects;Número de objetos
NumberOfPackFormats;Número de formatos de paquete
NumberOfPresentations;Número de presentaciones
NumberOfProgrammes;Número de programas
NumberOfStreamFormats;Número de formatos de flujo
NumberOfSubstreams;Número de subflujos
NumberOfTrackFormats;Número de formatos de pista
NumberOfTrackUIDs;Número de UIDs de pista
NumColors;Número de colores
Object;Objeto
ObjectCount;Número de objetos
OK;Aceptar
One output file per input file;Un archivo de salida por cada archivo de entrada
OnlyDiffer;Solo campos con diferencias
OnlyIdentical;Solo campos idénticos
Open;Abrir
OpenCaptionsLanguage;Idioma de los subtítulos incrustados
OpenCaptionsPresent;Subtítulos incrustados incluidos
OpenCaptionsType;Tipo subtítulos incrustados
OpenFile;Abriendo archivo(s) %INDEX% de %COUNT% ...
OpenFileError;No se puede abrir %FILE%
OpenRecent;Abrir recientes
Options;Opciones
Options_Hint;Preferencias
Original;Original
OriginalNetworkName;Nombre original de la cadena
OriginalSourceForm;Forma original fuente
OriginalSourceMedium;Medio original fuente
OriginalSourceMedium_ID;ID del medio original fuente
Originator;Creador
Other;Otro
OtherIdentifier;Otro identificador
OtherIdentifierType;Otro tipo de identificador
OtherViews;Otras vistas
Output format;Formato de salida
Output;Salida
OverallBitRate;Tasa de bits global
OverallBitRate_Maximum;Tasa de bits global máxima
OverallBitRate_Minimum;Tasa de bits global mínima
OverallBitRate_Mode;Modo de tasa de bits global
OverallBitRate_Nominal;Tasa de bits global nominal
OverallBitRate_Precision_Max;Precisión máxima de la tasa de bits global
OverallBitRate_Precision_Min;Precisión mínima de la tasa de bits global
PackageName;Nombre del paquete
PackFormat;Formato del paquete
Part;Parte
Part_Count;Número total
PartialParsing;Análisis parcial
PartNumber;Código ID
PartTotal;Total de partes
Performer;Intérprete
Period;Período
Phase90FilterInfo;Información del filtro Phase 90
Phase90FilterInfo2ch;Información del filtro Phase 90 (2 canales)
Phone;Teléfono
PictureRatio;Relación de aspecto
PixelAspectRatio;Relación de aspecto de píxeles
PixelAspectRatio_CleanAperture;Relación de aspecto de píxeles en el área útil
PixelAspectRatio_Original;Relación de aspecto de píxeles original
PlayCounter;Contador de reproducciones
Played_Count;Número de reproducciones
Played_First_Date;Primera reproducción
Played_Last_Date;Última reproducción
PlayTime;Duración
PodcastCategory;Categoría del pódcast
PortableHeadphones;Auriculares portátiles
PortableSpeakers;Altavoces portátiles
Position;Posición
Position_Cartesian;Posición (cartesiana)
Position_Polar;Posición (polar)
Position_Total;Total
Preferences;Preferencias
PreferredDownmix;Mezcla descendente preferida
Premium;Premium
Premium_Feature;Característica Premium de MediaInfo
Premium_Summary;Características para suscriptores Premium
PreselectionLabel;Etiqueta de preselección
Presentation;Presentación
PresentationConfig;Configuración de la presentación
PresentationConfig_ContentClassifier;Configuración de la presentación desde clasificadores de contenido
PresentationID;Identificador de la presntación
PresentationLevel;Nivel de la presentación
PreviousDownmixType5ch;Tipo de mezcla descendente anterior (5 canales)
PreviousMixType2ch;Tipo de mezcla anterior (2 canales)
PrimaryAudioLanguage;Idioma primario de audio
Producer;Productor
ProductionDesigner;Diseñador de producción
ProductionNumber;Número de producción
ProductionStudio;Estudio de producción
ProductPlacement;Colocación del producto
Program name;Nombre del programa
Programme;Programa
ProgrammeHasText;Programa contiene texto
ProgrammeTextLanguage;Idioma del texto del programa
ProgrammeTitle;Título del programa
Publisher;Editor
Purchased_Date;fecha de compra
PurchaseInformation;Información sobre la compra dentro de la aplicación
Quote character;Carácter de comillas
RadioStation;Estación de radio
Rating;Valoración
RealtimeLoudnessCorrected;Corrección de sonoridad en tiempo real
Recorded_Date;Fecha de grabación
Recorded_Location;Lugar de grabación
Reel;Carrete
Released_Date;Fecha de publicación
RemixedBy;Remezclado por
RenderMode;Modo de renderizado
Renew;Renovar
ReplayGain_Gain;Ganancia de reproducción
ReplayGain_Peak;Pico de ganancia de reproducción
Report;Informe
ReportBy;Informado por
Resolution;Resolución
RestoreLifetimeSubscription;Recuperar suscripción de por vida
Retry;Volver a intentar
s; s
Sampled_Height;Altura muestreada
Sampled_Width;Anchura muestreada
SamplePeakLevel;Nivel pico de la muestra
SamplePeakLevel_Album;Nivel de pico de la muestra (álbum)
SamplesPerFrame;Muestras por fotograma 
SamplingCount;Número de muestras
SamplingCount_Source;Número de muestras de origen
SamplingRate;Frecuencia de muestreo
Save;Guardar
ScanOrder;Orden de exploración
ScanOrder_Original;Orden de exploración original
ScanOrder_Stored;Orden de exploración almacenado
ScanOrder_StoredDisplayedInverted;Orden de exploración, orden de almacenamiento/visualización invertido
ScanOrder_StoreMethod;Orden de exploración, método de almacenamiento
ScanType;Tipo de exploración
ScanType_Original;Tipo de exploración original
ScanType_StoreMethod;Tipo de exploración, método de almacenamiento
ScreenplayBy;Guion de
ScreenToCenter;Pantalla hacia el centro
ScreenToFront;Pantalla hacia el frente
Season;Temporada
SecondaryAudioLanguage;Idioma secundario de audio
see below; ver más abajo
Select your directory;Seleccionar directorio
SelectAll;Seleccionar todo
Send HeaderFile;Por favor, envíar el archivo de encabezado aquí: http://sourceforge.net/projects/mediainfo/ (Sección de errores)
Separator_Columns;separador de columnas
Separator_Lines;separador de líneas
SeriesTitle;Título de la serie
ServiceChannel;Número del canal de servicio
ServiceKind;Tipo de servicio
ServiceName;Nombre del servicio
ServiceProvider;Proveedor de servicios
Services;Servicios
ServiceType;Clase de servicio
Set;Colección
Set_Count;Número de colecciones
Setup;Configuración
Sharpness;Nitidez
Sheet (Complete);Hoja (completa)
Sheet;Hoja
Shell extension, folder;También para carpetas
Shell extension, separate instance;Abrir cada elemento en una instancia independiente
Shell extension;Extensión del Explorador (mostrará la opción MediaInfo en el menú contextual del archivo)
Shell InfoTip;Información en Explorador (al superponer el ratón sobre un archivo se mostrará su información)
ShimName;Nombre del perfil (Shim)
ShimVersion;Versión del perfil (Shim)
Show menu;Mostrar menú
Show toolbar;Mostrar barra de herramientas
Show;Mostrar:
ShowAll;Mostrar todo
ShowMore;Mostrar más información en la salida, incluyendo diferentes formatos de hora o duración
SignalGroup;Grupo de señal
SigningPresent;Presencia de intérprete de signos
SignLanguage;Lengua de signos
Sort;Ordenar por
SoundCategory;Categoría de sonido
SoundEngineer;Ingeniero de sonido
Source;Fuente
Source_Duration;Duración original
Source_FrameCount;Número de fotogramas fuente
Source_SamplingCount;Número de muestras fuente
Source_StreamSize;Tamaño del flujo fuente
Source_StreamSize_Encoded;Tamaño del flujo codificado fuente
SpokenSubtitles;Subtítulos hablados
Standard;Estándar
Stored_Height;Altura de almacenamiento
StoreMethod_InterleavedFields;Campos intercalados
StoreMethod_SeparatedFields;Campos separados
StoreMethod_SeparatedFields_1;Campos separados (1 campo por bloque)
StoreMethod_SeparatedFields_2;Campos separados (2 campos por bloque)
Stream;Flujo
Stream_MoreInfo;Más información sobre el flujo
StreamCount;Número de flujos de este tipo
StreamFormat;Formato del flujo
StreamID;ID del flujo
streamIdentifier;Identificador del flujo
StreamKind;Tipo de flujo
StreamKindID;Identificador del tipo de flujo
StreamKindPos;Identificador del tipo de flujo (posición)
StreamOrder;Orden del flujo
Streams;Flujos
StreamSize;Tamaño del flujo
StreamSize_Demuxed;Tamaño del flujo al demultiplexar
StreamSize_Encoded;Tamaño codificado del flujo
StreamSize_Proportion;Proporción de este flujo
Subject;Asunto
Subscribe;Suscribirse
Subscribe_Button;Suscribirse (%PRICE% por un año)
Subscribe_Failed;Compra cancelada o fallida
Subscribe_Manage;Gestionar la suscripción
Subscribe_Premium;Suscribirse a las características premium
Subscribe_Renew;¿Renovar la suscripción?
Subscribe_Renew_Price;Renovar la suscripción (%PRICE% por un año)
Subscribe_Unaviable;No se pueden recuperar los detalles de la suscripción.
Subscribe_Waiting;Compra pendiente de aprobación parental
Subscription_Active;Suscripción activa hasta el %DATE%
Subscription_Android;Periodo de prueba gratuito de 3 días.
Subscription_Ended;La suscripción acaba de finalizar.
Subscription_Expired;Suscripción caducada desde el %DATE%
Subscription_Lifetime;Se ha detectado una suscripción de por vida
Subscription_Thanks;Se ha detectado una suscripción. ¡Gracias por su apoyo!
Substream;Subflujo
SubTrack;Subpista
SubtstreamIdChannel;ID de inicio del subflujo e índice de canal
Summary;Sumario
Supported formats;Formatos compatibles
Supported?;¿Compatible?
SupportUs;Apóyenos. Disfrute del tema oscuro y de más funciones que están por llegar.
SupportUs2;Apóyenos suscribiéndose y disfrute de características exclusivas.
surmixlev;Nivel de mezcla envolvente (surmixlev)
SurroundAttenuationKnown;Atenuación envolvente conocida
SwitchGroup;Cambiar de grupo
Synopsis;Sinopsis
SystemId;Identificador
Tagged_Application;Aplicación de etiquetado
Tagged_Date;Fecha de etiquetado
TargetDeviceConfig;Configuración del dispositivo de destino
Technician;Técnico
TermsOfUse;Términos de uso
TertiaryAudioLanguage;Idioma de audio terciario
TestContinuousFileNames;Detectar nombres de archivo continuos
Text - Custom;Texto - Personalizado
Text (HTML);Texto (HTML)
Text stream(s);Pista(s) de texto
Text streams;Pistas de texto
Text;Texto
Text_Codec_List;Códecs de texto
Text_Format_List;Formatos de texto
Text_Format_WithHint_List;Formato de texto (con sugerencias)
Text_Language_List;Idiomas de texto
Text_No;Sin texto
Text1;Primera pista de texto
Text2;Segunda pista de texto
Text3;Tercera pista de texto
TextCount;Número de pistas de texto 
TextlessElementsExist;Existen elementos sin texto
ThanksTo;Gracias a
Thousands separator;Separador de miles
TimeCode;Código de tiempo
TimeCode_FirstFrame;Código tiempo del primer fotograma
TimeCode_LastFrame;Código tiempo del último fotograma
TimeCode_MaxFrameNumber;Número máximo de fotogramas en los códigos de tiempo
TimeCode_MaxFrameNumber_Theory;Número máximo teórico de fotogramas en los códigos de tiempo
TimeCode_Settings;Configuración de los códigos de tiempo
TimeCode_Source;Origen del código de tiempo
TimeCode_Stripped;Código de tiempo, sin datos
TimeStamp;Fecha y hora
TimeZone;Zona horaria
Title;Título
Title_More;Título, más información
Top4ToTop2;De cuatro frontales a dos frontales
TopBackToFront;Superiores traseros a frontales
TopBackToSide;Superiores traseros a laterales
TopFrontToBack;Superiores frontales a traseros
TopFrontToFront;Superiores frontales a frontales
TopFrontToSide;Superiores frontales a laterales
Total;Total
TotalNumberOfParts;Número total de partes
TotalProgrammeDuration;Duración total del programa
Track;Nombre de pista
Track_Count;Número de pista
TrackFormat;Formaro de pista
TrackIndex;Índice de pista
TrackUID;UID de pista
transfer_characteristics;Características de transferencia
transfer_characteristics_Source;Características de transferencia (fuente)
Translate_Reports;Traducir informes
Translator;Traductor
Transport;Transporte
Tree & Text;Árbol y texto
Tree;Árbol
Trim_Center;Ajuste del canal central
Trim_Height;Ajuste de altura
Trim_Surround;Ajuste del sonido envolvente
TrimMode;Modo de ajuste
TrimMode0i;Modo de ajuste para 2.0
TrimMode1i;Modo de ajuste para 5.1
TrimMode2i;Modo de ajuste para 7.1
TrimMode3i;Modo de ajuste para 2.1.2
TrimMode4i;Modo de ajuste para 5.1.2
TrimMode5i;Modo de ajuste para 7.1.2
TrimMode6i;Modo de ajuste para 2.1.4
TrimMode7i;Modo de ajuste para 5.1.4
TrimMode8i;Modo de ajuste para 7.1.4
TruePeakLevel;Nivel de pico real
TruePeakLevel_Album;Nivel de pico real (álbum)
Type;Tipo
Type_Composer;Compositor
Type_Conductor;Director de orquesta
Type_Cover;Portada
Type_Cover_Back;Contraportada
Type_Cover_Media;Portada (medios)
Type_DuringPerformance;Durante la actuación
Type_DuringRecording;Durante la grabación
Type_FileIcon;Icono de archivo
Type_FileIcon_32x32;Icono de archivo (32x32)
Type_Illustration;Ilustración
Type_LeafletPage;Página con Leaflet
Type_Lyricist;Letrista
Type_Performer;Intérprete
Type_Performer_Lead;Intérprete principal
Type_PerformerLogo;Logotipo del intérprete
Type_Picture;Imagen
Type_PublisherLogo;Logotipo de la editorial
Type_RecordingLocation;Lugar de grabación
Type_ScreenCapture;Captura de pantalla
Type_Thumbnail;Miniatura
TypeDefinition;Definición de tipo
UniqueID;ID única
UniversalAdID;ID de anuncio(Ad) universal
UniversalAdID_Registry;Registro de ID de anuncio universal
UniversalAdID_Value;Valor de ID de anuncio universal
Unknown;Desconocido
Url;URL
Value;Valor
Video stream(s);Pista(s) de vídeo
Video;Vídeo
Video_Codec_List;Códecs de vídeo
Video_Delay;Retraso respecto al vídeo
Video_Format_List;Formatos de vídeo
Video_Format_WithHint_List;Formatos de vídeo (con sugerencias)
Video_Language_List;Idiomas de vídeo
Video_No;Sin vídeo
Video0_Delay;Retraso del vídeo 0
Video1;Primera pista de vídeo
Video2;Segunda pista de vídeo
Video3;Tercera pista de vídeo
VideoComments;Comentarios del vídeo
VideoCount;Número de pistas de vídeo
View;Ver
View_Hint;Cambiar el modo de ver la información
Views;Vistas
Warning : more streams in the files;Advertencia: hay más flujos en los archivos
Web;Web
WebSite;Sitio web
WebSite_Audio;Ir al sitio web  de este códec de audio
WebSite_Audio_More;Ir al sitio web (%Url%) para buscar este códec de audio
WebSite_General;Ir al sito web de un reproductor para este archivo
WebSite_General_More;Ir al sito web de un reproductor para este archivo
WebSite_Text;Ir al sitio web de este códec de texto
WebSite_Text_More;Ir al sitio web (%Url%) para buscar este códec de texto
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Ir al sitio web de este códec de vídeo
WebSite_Video_More;Ir al sitio web (%Url%) para buscar este códec de vídeo
Width;Ancho
Width_CleanAperture;Ancho del área útil
Width_Original;Ancho original
Window;Ventana
WriteMe;Escribir un mail al autor
WriteToTranslator;Escribir al traductor
Written_Date;Escrito el
Written_Location;Escrito en
WrittenBy;Escrito por
Yes;Sí
Your system;Su sistema
Your translation;Su traducción
Zoom;Zoom
ZZ_Automatic_Percent;99
ZZ_AutomaticLanguage_Percent;99
