  Language_ISO639;zh-TW
OpenCandy_15;___________, 由 ___________ 推薦給您的軟體, 正依您的要求下載. 準備好安裝時我們會通知您.
OpenCandy_16;___________ 已準備好安裝
OpenCandy_17;___________ 現已下載完全. 請按 '安裝' 繼續.
OpenCandy_18;已下載 ___________ (總共大小 ___________ )
OpenCandy_19;由 OpenCandy 提供
OpenCandy_20;到 OpenCandy.com 了解更多資訊
OpenCandy_21;安裝
OpenCandy_22;___________ 安裝
OpenCandy_23;這會取消 ___________ 的安裝\r\n您確定要離開嗎?
OpenCandy_24;暫停
OpenCandy_25;您的下載已暫停. 當您準備好繼續下載時, 請按 '繼續'.
OpenCandy_26;繼續
OpenCandy_27;立即安裝
OpenCandy_28;暫停下載
OpenCandy_29;繼續下載
OpenCandy_30;取消安裝
OpenCandy_31;請選擇安裝選項
OpenCandy_32;安裝 ___________
OpenCandy_33;不要安裝
OpenCandy_34;請選擇安裝選項
OpenCandy_35;______ 推薦此軟體
OpenCandy_36;您當前的安裝無法中斷
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;選項
Options_Hint;偏好設定
Original;來源
OriginalNetworkName;來源網路名稱
OriginalSourceForm;來源格式
OriginalSourceMedium;來源媒介
OriginalSourceMedium_ID;
Originator;
Other;其它
OtherIdentifier;
OtherIdentifierType;
Output;輸出
Output format;輸出格式
OverallBitRate;整體流量
OverallBitRate_Maximum;最大整體流量
OverallBitRate_Minimum;最小整體流量
OverallBitRate_Mode;整體流量模式
OverallBitRate_Nominal;正常整體流量
PackageName;
Part;部分
Part_Count;總數
PartNumber;
PartTotal;
Performer;演出者
Period;時期
Phone;電話
PictureRatio;
PixelAspectRatio;像素長寬比例
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;原始像素長寬比例
PlayCounter;播放計數器
Played_Count;已播放數
Played_First_Date;首次播放
Played_Last_Date;前次播放
PlayTime;播放長度
PodcastCategory;
Position;順序
Position_Total;總數
Preferences;偏好設定
Premium;
Premium_Summary;
PrimaryAudioLanguage;
Producer;製作
ProductionDesigner;美術指導
ProductionNumber;
ProductionStudio;製作中心
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;發布者
Purchased_Date;購買日期
Quote character;引號字元
RadioStation;電台
Rating;分級
Recorded_Date;錄製日期
Recorded_Location;錄製地點
Released_Date;發行日期
RemixedBy;重混者
ReplayGain_Gain;播放增益
ReplayGain_Peak;播放增益尖峰值
Resolution;顏色深度
s;秒
SamplesPerFrame;
SamplingCount;
SamplingRate;取樣率
Save;儲存
ScanOrder;掃描順序
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;掃描型態
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;編劇
Season;季期
SecondaryAudioLanguage;
see below;詳見下述
Send HeaderFile;請將標頭檔寄到這給我: http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;換列字元
Separator_Lines;換行字元
SeriesTitle;
ServiceChannel;服務頻道
ServiceKind;
ServiceName;服務名稱
ServiceProvider;服務提供者
ServiceType;服務類型
Set;集合
Set_Count;集合數
Setup;設定
Sharpness;銳利度
Sheet;表格
Sheet (Complete);表格 (完整)
Shell extension;快顯功能表 (在檔案總管裡, 按右鍵會出現 MediaInfo 的選項)
Shell extension, folder;也對資料夾使用
Shell InfoTip;資訊提示 (在檔案總管裡, 將滑鼠移到檔案上會顯示相關訊息)
ShimName;
ShimVersion;
Show menu;顯示選單
Show toolbar;顯示工具列
SigningPresent;
SignLanguage;
Sort;排序
SoundEngineer;音響工程師
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;標準
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;串流
Stream_MoreInfo;更多有關此串流的資訊
StreamCount;此串流數量
StreamID;串流ID
StreamKind;串流類型
StreamKindID;串流識別字
StreamKindPos;串流識別字
StreamSize;串流大小
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;此串流的比例
Subject;主題
Subscribe;
Subscribe_Manage;
Subscription_Android;
Subscription_Thanks;
SubTrack;子音軌
Summary;摘要
Supported formats;支援格式
Supported?;是否支援?
SupportUs_Android;
Synopsis;摘要
SystemId;識別字
Tagged_Application;標記程式
Tagged_Date;標記日期
Technician;技師
TermsOfUse;使用條款
TertiaryAudioLanguage;
Text;文字
Text - Custom;文字 - 自訂
Text (HTML);文字 (網頁)
Text stream(s);字幕串流
Text streams;字幕串流
Text_Codec_List;字幕編解碼器
Text_No;無字幕
Text1;第一字幕串流
Text2;第二字幕串流
Text3;第三字幕串流
TextCount;字幕串流數
TextlessElementsExist;
ThanksTo;感謝
Thousands separator;千位分隔符號
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;時區
Title;標題
Title_More;標題, 詳細資訊
Total;總和
TotalNumberOfParts;
TotalProgrammeDuration;
Track;音軌
Track_Count;音軌數
transfer_characteristics;傳輸特性
Translate_Reports;
Translator;翻譯
Tree;樹狀圖
Tree & Text;樹狀圖與文字
Type;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;未知
Url;相關網址
Video;視訊
Video stream(s);視訊串流
Video_Codec_List;視訊編解碼器
Video_Delay;視訊延遲
Video_No;無視訊
Video0_Delay;視訊0延遲
Video1;第一視訊串流
VideoComments;
VideoCount;視訊串流數
View;檢視
View_Hint;改變檢視資訊的方法
Warning : more streams in the files;注意: 檔案中還有更多串流
Web;網頁
WebSite;
WebSite_Audio;前往此音訊編解碼器的網站
WebSite_Audio_More;前往網站 (%Url%) 找尋此音訊編解碼器
WebSite_General;前往此播放程式的網站
WebSite_General_More;前往此播放程式的網站
WebSite_Text;前往此文字編解碼器的網站
WebSite_Text_More;前往網站 (%Url%) 找尋此文字編解碼器
WebSite_Url;http://MediaArea.net/MediaInfo/zh-TW
WebSite_Video;前往此視訊編解碼器的網站
WebSite_Video_More;前往網站 (%Url%) 找尋此視訊編解碼器
Width;畫面寬度
Width_CleanAperture;
Width_Original;
WriteMe;寫信給作者
WriteToTranslator;寫信給譯者
Written_Date;撰寫日期
Written_Location;撰寫地點
WrittenBy;撰寫人
Yes;是
Your system;您的系統
ZZ_Automatic_Percent;82
ZZ_AutomaticLanguage_Percent;86
