  Language_ISO639;cs
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;SubTrack
SubtstreamIdChannel;
Summary;Summary
Supported formats;Supported formats
Supported?;Supported?
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Synopsis
SystemId;Id
Tagged_Application;
Tagged_Date;Tagged date
TargetDeviceConfig;
Technician;Technician
TermsOfUse;Terms of use
TertiaryAudioLanguage;
Text;Text
Text - Custom;Text - Vlastní
Text (HTML);Text (HTML)
Text stream(s);Text streams
Text streams;Text streams
Text_Codec_List;Text codecs
Text_No;No text
Text1;První text stream
Text2;Druhý text stream
Text3;Třetí text stream
TextCount;Count of text streams
TextlessElementsExist;
ThanksTo;Poděkování
Thousands separator;Thousands separator
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;
Title;Titul
Title_More;Title, more info
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Celkem
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Název stopy
Track_Count;Track count
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;
Translate_Reports;
Translator;Přeložil
Transport;
Tree;Strom
Tree & Text;Tree & Text
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Neznámý
Url;Url
Video;Video
Video stream(s);Video stream(s)
Video_Codec_List;Video kodeky
Video_Delay;Video delay
Video_No;No video
Video0_Delay;Video0 delay
Video1;První video stream
VideoComments;
VideoCount;Počet video streamů
View;Zobrazit
View_Hint;Zobrazit
Views;
Warning : more streams in the files;Warning : there are more streams in the files
Web;Web
WebSite;
WebSite_Audio;Go to the web site of this audio codec
WebSite_Audio_More;Go to the web site (%Url%) to find this audio codec
WebSite_General;Go to the web site of a player for this file
WebSite_General_More;Go to the web site of a player for this file
WebSite_Text;Go to the web site of this text codec
WebSite_Text_More;Go to the web site (%Url%) to find this text codec
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Jdi na stránky s tímto kodekem
WebSite_Video_More;Go to the web site (%Url%) to find this video codec
Width;Šířka
Width_CleanAperture;
Width_Original;
WriteMe;Napiš autorovi
WriteToTranslator;Napiš překladateli
Written_Date;Written date
Written_Location;Written location
WrittenBy;Napsal
Yes;Ano
Your system;Instalované kodeky
ZZ_Automatic_Percent;55
ZZ_AutomaticLanguage_Percent;60
