  Language_ISO639;uk
Tagged_Application;Додаток редагув. тегів
Tagged_Date;Дата запису тегів
Technician;Технік
TermsOfUse;Умови використання
TertiaryAudioLanguage;
Text;Текст
Text - Custom;Текст - звичайний
Text (HTML);Текст (HTML)
Text stream(s);Текстовий(-і) потік(-оки)
Text streams;Текстові потоки
Text_Codec_List;Текстовий кодек
Text_No;Текст відсутній
Text1;Перший текстовий потік
Text2;Другий текстовий потік
Text3;Третій текстовий потік
TextCount;Кількість текстових потоків
TextlessElementsExist;
ThanksTo;Подяка
Thousands separator;Роздільник розрядів
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;Часовий пояс
Title;Заголовок
Title_More;Більше інформації про заголовок
Total;Сумарно
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Назва доріжки
Track_Count;Кількість доріжок
transfer_characteristics;Характеристики трансферу
Translator;Перекладач
Tree;Дерево
Tree & Text;Дерево і текст
Type;
UniqueID;Унікальний ID
Unknown;Невідомо
Url;Посилання
Video;Відео
Video stream(s);Відеопотік(-оки)
Video_Codec_List;Відеокодек
Video_Delay;Затримка відносно відео
Video_No;Відео відсутнє
Video0_Delay;Затримка відносно відео0
Video1;Перший відеопотік
VideoComments;
VideoCount;Кількість відеопотоків
View;Вигляд
View_Hint;Змінити спосіб перегляду інформації
Warning : more streams in the files;Увага: файл має ще потоки
Web;Веб-сторінка
WebSite_Audio;Перейти на сайт цього аудіокодеку
WebSite_Audio_More;Перейти на сайт (%Url%) цього аудіокодеку
WebSite_General;Перейти на сайт плеєра для цього файлу
WebSite_General_More;Перейти на сайт плеєра для цього файлу
WebSite_Text;Перейти на сайт цього текстового кодеку
WebSite_Text_More;Перейти на сайт (%Url%) цього текстового кодеку
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Перейти на сайт цього відеокодеку
WebSite_Video_More;Перейти на сайт (%Url%) цього відеокодеку
Width;Ширина кадру
Width_CleanAperture;
Width_Original;Оригінальна ширина кадру
WriteMe;Написати лист автору
WriteToTranslator;Написати перекладачу
Written_Date;Дата запису
Written_Location;Місце запису
WrittenBy;Записано
Yes;Так
Your system;Ваша система
ZZ_Automatic_Percent;85
ZZ_AutomaticLanguage_Percent;92
