  Language_ISO639;uk
Language_yue;Кантонська
Language_za;Чжуанська
Language_zh;Китайська
Language_zh-cmn;Мандаринська
Language_zh-cn;Китайська (Китай)
Language_zh-CN;Китайська (Китай)
Language_zh-Hans;Китайська (спрощена)
Language_zh-Hant;Китайська (традиційна)
Language_zh-tw;Китайська (Тайвань)
Language_zh-TW;Китайська (Тайвань)
Language_zh-yue;Кантонська
Language_zu;Зулу
Languages;
LawRating;Обмеження за віком
LegacyStreamDisplay;
LCCN;LCCN
LfeAttenuationKnown;Ослаблення низькочастотних ефектів (LFE)
LfeMixGain;Загальне посилення міксу низькочастотних ефектів (LFE)
Library;Бібліотека мультиплексування
Lifetime_Subscribe_Button;Довічна передплата за %PRICE%
Lightness;Яскравість
Lines_Count;Число рядків
Lines_MaxCountPerEvent;Максимальна кількість рядків на одну подію
LineUpStart;Початок побудови
LinkedTo_Bed_Pos;Бед #s
LinkedTo_ChannelFormat_Pos;Формат каналів #s
LinkedTo_ComplementaryObject_Pos;Додатковий об'єкт #s
LinkedTo_Content_Pos;Вміст #s
LinkedTo_Group_Pos;Група #s
LinkedTo_Object_Pos;Об'єкт #s
LinkedTo_PackFormat_Pos;Формат групи каналів #s
LinkedTo_SignalGroup_Pos;Група сигналів #s
LinkedTo_StreamFormat_Pos;Формат потоку #s
LinkedTo_Substream_Pos;Підпотік #s
LinkedTo_TrackFormat_Pos;Формат доріжки #s
LinkedTo_TrackUID_Pos;UID доріжки #s
List;Список
LongTermLoudness;Довготривала гучність
LoRoCenterMixGain;Загальне посилення міксу центрального каналу методом LoRo
LoRoSurroundMixGain;Загальне посилення міксу об'ємного каналу методом LoRo
Loudness_Anchor;Гучність елемента прив'язки
Loudness_Anchor_Album;Гучність елемента прив'язки (альбом)
Loudness_Count;Кількість інформації про гучність
Loudness_Count_Album;Кількість інформації про гучність (альбом)
Loudness_MaximumMomentary;Максимальна моментальна гучність
Loudness_MaximumMomentary_Album;Максимальна моментальна гучність (альбом)
Loudness_MaximumOfRange;Максимум діапазону
Loudness_MaximumOfRange_Album;Максимум діапазону (альбом)
Loudness_MaximumShortTerm;Максимальна короткочасна гучність
Loudness_MaximumShortTerm_Album;Максимальна короткочасна гучність (альбом)
Loudness_ProductionMixingLevel;Рівень остаточного мікшування
Loudness_ProductionMixingLevel_Album;Рівень остаточного мікшування (альбом)
Loudness_Program;Гучність програми
Loudness_Program_Album;Гучність програми (альбом)
Loudness_Range;Діапазон гучності
Loudness_Range_Album;Діапазон гучності (альбом)
Loudness_RoomType;Заданий тип приміщення
Loudness_RoomType_Album;Заданий тип приміщення (альбом)
LtRtCenterMixGain;Загальне посилення міксу центрального каналу методом LtRt
LtRtSurroundMixGain;Загальне посилення міксу об'ємного каналу методом LtRt
Lyricist;Автор тексту
Lyrics;Текст
Mastered_Date;Дата мастерингу
MasteredBy;Мастеринг
MasteringDisplay_ColorPrimaries;Мастеринг основних кольорів дисплея
MasteringDisplay_Luminance;Мастеринг яскравості дисплея
Matrix_Channel(s);Канал(и) кодування матриці
Matrix_ChannelPositions;Позиції каналів кодування матриці
matrix_coefficients;Коефіцієнти матриці
Matrix_Format;Формат кодування матриці
MaxCLL;Максимальний рівень яскравості вмісту
MaxFALL;Максимальний рівень середньої яскравості кадру
MaxGain;Максимальне посилення
MaximumMomentaryLoudness;Максимальна моментальна гучність
MaxTruePeak;Максимальне справжнє пікове значення
MD5;MD5
MD5_Unencoded;MD5 незакодованого вмісту
MediaInfo_About;Відображає докладну інформацію \r\nпро медіафайли:\r\nMatroska, OGG (включаючи OGM)\r\nMPEG1 (включаючи VCD)\r\nMPEG2 (включаючи DVD and SVCD)\r\nMPEG4 (включаючи Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (включаючи WMV, WMA)\r\nMicrosoft RIFF (включаючи AVI, WAV)\r\nАудіоформати (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;MediaInfo v%MI_VERSION% використовує MediaInfoLib v%MIL_VERSION%
Menu;Меню
Menu stream(s);Меню потоків
Menu_Codec_List;Меню кодеків
Menu_Hint;Більше можливостей
Menu_No;Меню відсутнє
MenuCount;Підрахунок меню потоків
MenuID;Ідентифікатор меню
Metadata_Format;Формат медіаданих
Metadata_Format_Type;Тип кадру медіаданих
Metadata_MuxingMode;Режим мультиплексування метаданих
Minimize;Згорнути
MixType;Тип міксу
mn; хв.
Mood;Тональність
More;Більше
Movie;Назва фільму
ms; мс
MSDI;MSDI
MultipleStream;Декілька потоків
MultiView_Count;Кількість переглядів
MusicBy;Створено
MuxingMode;Режим мультиплексування
MuxingMode_MoreInfo;Режим мультиплексування, додаткова інформація
MuxingMode_PackedBitstream;Стиснутий бітовий потік
Name;Назва
Nationality;Національність
NetworkName;Мережеве ім'я
New;Створити
Newest version;Перевіряти наявність нових версій (необхідне підключення до Інтернету)
NewVersion_Menu;Наявна нова версія
NewVersion_Question_Content;Наявна нова версія (v%Version%), завантажити?
NewVersion_Question_Title;Випущено нову версію!
No;Ні
Not yet;Поки що ні
NumberOfChannelFormats;Кількість форматів каналів
NumberOfContents;Кількість елементів вмісту
NumberOfDynamicObjects;Кількість динамічних об'єктів
NumberOfElementaryStreams;Кількість елементарних потоків
NumberOfObjects;Кількість об'єктів
NumberOfPackFormats;Кількість форматів групування
NumberOfPresentations;Кількість презентацій
NumberOfProgrammes;Кількість програм
NumberOfStreamFormats;Кількість форматів потоків
NumberOfSubstreams;Кількість підпотоків
NumberOfTrackFormats;Кількість форматів доріжок
NumberOfTrackUIDs;Кількість UID доріжок
NumColors;Число кольорів
Object;Об'єкт
ObjectCount;Число об'єктів
OK;OK
One output file per input file;Один вихідний на кожний вхідний файл
Open;Відкрити
OpenCaptionsLanguage;Мова титрів
OpenCaptionsPresent;Наявність титрів
OpenCaptionsType;Тип титрів
Options;Опції
Options_Hint;Налаштування програми
Original;Оригінал
OriginalNetworkName;Оригінальна назва мережі
OriginalSourceForm;Формат оригіналу
OriginalSourceMedium;Носій оригіналу
OriginalSourceMedium_ID;
Originator;Творець
Other;Інше
OtherIdentifier;Інший ідентифікатор
OtherIdentifierType;Тип іншого ідентифікатора
Output;Вивід
Output format;Формат виводу
OverallBitRate;Загальний бітрейт
OverallBitRate_Maximum;Максимальний загальний бітрейт
OverallBitRate_Minimum;Мінімальний загальний бітрейт
OverallBitRate_Mode;Режим загального бітрейту
OverallBitRate_Nominal;Номінальний загальний бітрейт
PackageName;Ім'я пакету
PackFormat;Формат групи каналів
Part;Частина
Part_Count;Кількість частин
PartNumber;Номер частини
PartTotal;Всього частин
Performer;Виконавець
Period;Період
Phase90FilterInfo;Інформація про фільтр фазового зсуву на 90°
Phase90FilterInfo2ch;Інформація про фільтр фазового зсуву на 90° (2 канали)
Phone;Телефон
PictureRatio;Співвідношення сторін
PixelAspectRatio;Співвідношення сторін пікселя
PixelAspectRatio_CleanAperture;Співвідношення сторін пікселя чистої апертури
PixelAspectRatio_Original;Співвідношення сторін пікселя оригіналу
PlayCounter;Лічильник відтворень
Played_Count;Кількість відтворень
Played_First_Date;Вперше відтворено
Played_Last_Date;Востаннє відтворено
PlayTime;Тривалість
PodcastCategory;Категорія подкасту
PortableHeadphones;Портативні навушники
PortableSpeakers;Портативні колонки
Position;Розташування
Position_Cartesian;Розташування (декартові координати)
Position_Polar;Розташування (полярні координати)
Position_Total;Всього
Preferences;Налаштування
PreferredDownmix;Переважне понижуюче мікшування
Premium;Преміум
Premium_Summary;Функції для преміум-підписки
PreselectionLabel;Підпис попереднього вибору
Presentation;Презентація
PresentationConfig;Конфігурація презентації
PresentationConfig_ContentClassifier;Конфігурація презентації від класифікаторів вмісту
PresentationID;Ідентифікатор презентації
PreviousDownmixType5ch;Попередній тип 5-канального понижуючого мікшування
PreviousMixType2ch;Попередній тип 2-канального понижуючого мікшування
PrimaryAudioLanguage;Основна мова аудіо
Producer;Продюсер
ProductionDesigner;Художник-постановник
ProductionNumber;Номер постановки
ProductionStudio;Студія
ProductPlacement;Розміщення постановки
Program name;
Programme;Програма
ProgrammeHasText;Текст у програмі
ProgrammeTextLanguage;Мова тексту у програмі
ProgrammeTitle;Заголовок програми
Publisher;Видавець
Purchased_Date;Дата придбання
Quote character;Символ лапок
RadioStation;Радіостанція
Rating;Рейтинг
RealtimeLoudnessCorrected;Корекція гучності у реальному часі
Recorded_Date;Дата запису
Recorded_Location;Місце запису
Reel;Частина
Released_Date;Дата випуску
RemixedBy;Ремікс створено
RenderMode;Режим рендерингу
Renew;Оновити
ReplayGain_Gain;Вирівнювання гучності
ReplayGain_Peak;Пік вирівнювання гучності
Report;Повідомлення
Resolution;Роздільна здатність
RestoreLifetimeSubscription;Відновити довічну передплату
s; сек.
Sampled_Height;
Sampled_Width;
SamplePeakLevel;Піковий рівень семплу
SamplePeakLevel_Album;Піковий рівень семплу (альбом)
SamplesPerFrame;Семплів на кадр
SamplingCount;Кількість семплів
SamplingCount_Source;
SamplingRate;Частота дискретизації
Save;Зберегти
ScanOrder;Порядок сканування
ScanOrder_Original;Порядок сканування в оригіналі
ScanOrder_Stored;Збережений порядок сканування
ScanOrder_StoredDisplayedInverted;Порядок сканування, збережений/відображається у зворотному порядку
ScanOrder_StoreMethod;Метод збереження порядку сканування
ScanType;Тип сканування
ScanType_Original;Тип сканування в оригіналі
ScanType_StoreMethod;Метод збереження типу сканування
ScreenplayBy;Сценарист
ScreenToCenter;Екранний канал до центрального каналу
ScreenToFront;Екранний канал у передній канал
Season;Сезон
SecondaryAudioLanguage;Друга мова аудіо
see below;див. нижче
Select your directory;
SelectAll;Виділити все
Send HeaderFile;Надішліть мені заголовок цього файлу на http://sourceforge.net/projects/mediainfo/ (Розділ помилок)
Separator_Columns;Роздільник стовпців
Separator_Lines;Роздільник рядків
SeriesTitle;Заголовок серій
ServiceChannel;Номер каналу сервісу
ServiceKind;Вид сервісу
ServiceName;Назва сервісу
ServiceProvider;Провайдер
Services;Сервіси
ServiceType;Тип сервісу
Set;Конфігурація
Set_Count;Кількість конфігурацій
Setup;Налаштування
Sharpness;Чіткість
Sheet;Таблиця
Sheet (Complete);Таблиця (повна)
Shell extension;Розширення у провіднику (пункт у контекстному меню провідника Windows при клацанні правою кнопкою миші)
Shell extension, folder;Розширення у провіднику для папок
Shell extension, separate instance;
Shell InfoTip;Підказка провідника (відображення інформації при розміщенні вказівника миші над файлом у провіднику Windows)
ShimName;Назва прокладки
ShimVersion;Версія прокладки
Show menu;Відображати меню
Show toolbar;Відображати панель
ShowAll;Показати всі
SignalGroup;Група сигналів
SigningPresent;Наявність підпису
SignLanguage;Мова підпису
Sort;Сортування
SoundCategory;Категорія звуку
SoundEngineer;Звукорежисер
Source;Оригінал
Source_Duration;Тривалість оригіналу
Source_FrameCount;Кількість кадрів оригіналу
Source_SamplingCount;Кількість семплів оригіналу
Source_StreamSize;Розмір потоку оригіналу
Source_StreamSize_Encoded;Розмір кодованого потоку оригіналу
SpokenSubtitles;Голосові субтититри
Standard;Стандарт
StoreMethod_InterleavedFields;Поля з чергуванням
StoreMethod_SeparatedFields;Роздільні поля
StoreMethod_SeparatedFields_1;Роздільні поля (1 поле на блок)
StoreMethod_SeparatedFields_2;Роздільні поля (2 поля на блок)
Stream;Потік
Stream_MoreInfo;Більше інформації про потік
StreamCount;Кількість потоків
StreamFormat;Формат потоку
StreamID;ID потоку
streamIdentifier;Ідентифікатор потоку
StreamKind;Вид потоку
StreamKindID;Ідентифікатор потоку
StreamKindPos;Ідентифікатор потоку
StreamOrder;
StreamSize;Розмір потоку
StreamSize_Demuxed;Розмір потоку після демультиплексування
StreamSize_Encoded;Розмір кодованого потоку
StreamSize_Proportion;Відносний розмір потоку
Subject;Тема
Subscribe;Оформити передплату
Subscribe_Button;Оформити передплату (%PRICE% за один рік)
Subscribe_Failed;Збій або скасування передплати
Subscribe_Manage;Керування передплатою
Subscribe_Renew;Оновити передплату?
Subscribe_Renew_Price;Оновити передплату (%PRICE% за один рік)
Subscribe_Unaviable;Не вдалося отримати дані про передплату.
Subscribe_Waiting;Для завершення покупки необхідно отримати згоду батьків
Subscription_Active;Передплата дійсна до %DATE%
Subscription_Android;Безкоштовний триденний пробний період.
Subscription_Ended;Передплата щойно закінчилася.
Subscription_Expired;Термін дії передплати закінчився з %DATE%
Subscription_Lifetime;Виявлено довічну передплату
Subscription_Thanks;Виявлено передплату. Дякуємо за підтримку!
Substream;Підпотік
SubTrack;Піддорожка
SubtstreamIdChannel;Ідентифікатор початку та індекс каналу підпотоку
Summary;Підсумок
Supported formats;Формати, що підтримуються
Supported?;Підтримується?
SupportUs;Підтримайте наш проект. Планується розробка темної теми інтерфейсу та безлічі інших цікавих функцій.
SurroundAttenuationKnown;Ослаблення об'ємного каналу
SwitchGroup;Група перемикання
Synopsis;Короткий огляд
SystemId;ID
Tagged_Application;Додаток редагування тегів
Tagged_Date;Дата запису тегів
TargetDeviceConfig;Конфігурація цільового пристрою
Technician;Технік
TermsOfUse;Умови використання
TertiaryAudioLanguage;Третя мова аудіо
Text;Текст
Text - Custom;Текст - звичайний
Text (HTML);Текст (HTML)
Text stream(s);Текстовий(-і) потік(-оки)
Text streams;Текстові потоки
Text_Codec_List;Текстовий кодек
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;Текст відсутній
Text1;Перший текстовий потік
Text2;Другий текстовий потік
Text3;Третій текстовий потік
TextCount;Кількість текстових потоків
TextlessElementsExist;Наявність безтекстових елементів
ThanksTo;Подяка
Thousands separator;Роздільник розрядів
TimeCode;Часовий код
TimeCode_FirstFrame;Часовий код першого кадру
TimeCode_LastFrame;Часовий код останнього кадру
TimeCode_MaxFrameNumber;Максимальна кількість кадрів у часових кодах
TimeCode_MaxFrameNumber_Theory;Теоретична максимальна кількість кадрів у часових кодах
TimeCode_Settings;Параметри часового коду
TimeCode_Source;Вихідний часовий код
TimeCode_Stripped;Часовий код, скасовано
TimeStamp;Мітка часу
TimeZone;Часовий пояс
Title;Заголовок
Title_More;Більше інформації про заголовок
Top4ToTop2;Чотири передні канали в два передні канали
TopBackToFront;Верхні задні канали у передній канал
TopBackToSide;Верхні задні канали в бічний канал
TopFrontToBack;Верхні передні канали у задній канал
TopFrontToFront;Верхні передні канали у передній канал
TopFrontToSide;Верхні передні канали в бічний канал
Total;Всього
TotalNumberOfParts;Загальна кількість частин
TotalProgrammeDuration;Загальна тривалість програми
Track;Назва доріжки
Track_Count;Кількість доріжок
TrackFormat;Формат доріжки
TrackIndex;Індекс доріжки
TrackUID;UID доріжки
transfer_characteristics;Характеристики трансферу
Translate_Reports;Переклад повідомленнь
Translator;Перекладач
Transport;Транспорт
Tree;Дерево
Tree & Text;Дерево і текст
Trim_Center;Обрізка центрального каналу
Trim_Height;Обрізка стельового каналу
Trim_Surround;Обрізка об'ємного каналу
TrimMode;Режим обрізки
TrimMode0i;Режим обрізки для 2.0
TrimMode1i;Режим обрізки для 5.1
TrimMode2i;Режим обрізки для 7.1
TrimMode3i;Режим обрізки для 2.1.2
TrimMode4i;Режим обрізки для 5.1.2
TrimMode5i;Режим обрізки для 7.1.2
TrimMode6i;Режим обрізки для 2.1.4
TrimMode7i;Режим обрізки для 5.1.4
TrimMode8i;Режим обрізки для 7.1.4
TruePeakLevel;Справжній піковий рівень
TruePeakLevel_Album;Справжній піковий рівень (альбом)
Type;Тип
TypeDefinition;Визначення типу
UniqueID;Унікальний ID
UniversalAdID;Универсальный рекламный идентификатор
UniversalAdID_Registry;Реєстр універсального рекламного ідентифікатора
UniversalAdID_Value;Значення універсального рекламного ідентифікатора
Unknown;Невідомо
Url;Посилання
Video;Відео
Video stream(s);Відеопотік(-оки)
Video_Codec_List;Відеокодеки
Video_Delay;Затримка відносно відео
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;Відео відсутнє
Video0_Delay;Затримка відносно відео 0
Video1;Перший відеопотік
Video2;
Video3;
VideoComments;Відео коментарі
VideoCount;Кількість відеопотоків
View;Вигляд
View_Hint;Змінити спосіб перегляду інформації
Views;Вигляди
Warning : more streams in the files;Увага: файл має ще потоки
Web;Сайт
WebSite;Веб-сторінка
WebSite_Audio;Перейти на сайт цього аудіокодеку
WebSite_Audio_More;Перейти на сайт (%Url%) цього аудіокодеку
WebSite_General;Перейти на сайт плеєра для цього файлу
WebSite_General_More;Перейти на сайт плеєра для цього файлу
WebSite_Text;Перейти на сайт цього текстового кодеку
WebSite_Text_More;Перейти на сайт (%Url%) цього текстового кодеку
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Перейти на сайт цього відеокодеку
WebSite_Video_More;Перейти на сайт (%Url%) цього відеокодеку
Width;Ширина кадру
Width_CleanAperture;Ширина чистої апертури
Width_Original;Ширина оригіналу
Window;Вікно
WriteMe;Написати лист автору
WriteToTranslator;Написати перекладачу
Written_Date;Дата запису
Written_Location;Місце запису
WrittenBy;Записано
Yes;Так
Your system;Ваша система
Your translation;
Zoom;Оптимізувати
ZZ_Automatic_Percent;96
ZZ_AutomaticLanguage_Percent;96
