  Language_ISO639;gr
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Thanks;
SubTrack;SubTrack
Summary;Περίληψη
Supported formats;Υποστηριζόμενες μορφοποιήσεις
Supported?;Υποστηρίζεται?
SupportUs;
Synopsis;Σύνοψη
SystemId;Id
Tagged_Application;
Tagged_Date;Tagged date
Technician;Τεχνικός
TermsOfUse;Όροι χρήσης
TertiaryAudioLanguage;
Text;Κείμενο
Text - Custom;Κείμενο - Προσαρμοσμένο
Text (HTML);Κείμενο (HTML)
Text stream(s);Ροές κειμένου
Text streams;Ροές κειμένου
Text_Codec_List;Συμπιεστές κειμένου
Text_No;Χωρίς κείμενο
Text1;Πρώτη ροή κειμένου
Text2;Δεύτερη ροή κειμένου
Text3;Τρίτη ροή κειμένου
TextCount;Αριθμός ροών κειμένου
TextlessElementsExist;
ThanksTo;Ευχαριστώ τους
Thousands separator;Διαχωριστής χιλιάδων
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;
Title;Τίτλος
Title_More;Τίτλος, περισσότερες πληροφορίες
Total;Total
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Track name
Track_Count;Track count
transfer_characteristics;
Translate_Reports;
Translator;Μεταφραστής
Tree;Δένδρο
Tree & Text;Δένδρο & Κείμενο
TruePeakLevel;
TruePeakLevel_Album;
Type;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Άγνωστο
Url;Url
Video;Video
Video stream(s);Video stream(s)
Video_Codec_List;Συμπιεστές Video
Video_Delay;Καθηστέριση video
Video_No;Χωρίς video
Video0_Delay;Καθηστέριση video
Video1;Πρώτη ροή video
VideoComments;
VideoCount;Αριθμός των ροών video
View;Προβολή
View_Hint;Αλλάζει τον τρόπο προβολής πληροφοριών
Views;
Warning : more streams in the files;Προειδοποίηση : υπάρχουν περισσότερες ροές στα αρχεία
Web;Διαδύκτιο
WebSite;
WebSite_Audio;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή ήχου
WebSite_Audio_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this audio codec
WebSite_General;Go to the web site of a player for this file
WebSite_General_More;Go to the web site of a player for this file
WebSite_Text;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή κειμένου
WebSite_Text_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this text codec
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή video
WebSite_Video_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this video codec
Width;Πλάτος
Width_CleanAperture;
Width_Original;
WriteMe;Επικοινωνία μαζί μου
WriteToTranslator;Επικοινωνία με τον μεταφραστή
Written_Date;Ημερομηνία καταγραφής
Written_Location;Τοποθεσία καταγραφής
WrittenBy;Γραμμένο από
Yes;Ναι
Your system;Το σύστημά σας
ZZ_Automatic_Percent;64
ZZ_AutomaticLanguage_Percent;71
