  Language_ISO639;be
Send HeaderFile;Адправіць загаловак гэтага файла на http://sourceforge.net/projects/mediainfo/ (Падзел памылак)
Separator_Columns;Падзельнік слупкоў
Separator_Lines;Падзельнік радкоў
SeriesTitle;
ServiceChannel;Нумар канала сэрвіса
ServiceKind;
ServiceName;Назва сэрвіса
ServiceProvider;Пастаўшчык сэрвіса
ServiceType;Іып сэрвіса
Set;Налада
Set_Count;Коль-ць
Setup;Налады
Sharpness;Рэзкасць
Sheet;Табліца
Sheet (Complete);Табліца (поўная)
Shell extension;Пашырэнне правадыра (пункт у меню па правай кнопцы)
Shell extension, folder;Для папак таксама
Shell InfoTip;Паказваць меню
ShimName;
ShimVersion;
Show menu;Паказваць меню
Show toolbar;Паказваць панэль
SigningPresent;
SignLanguage;
Sort;Сартаваць па
SoundEngineer;Гукарэжысёр
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Стандарт вяшчання
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Струмень
Stream_MoreInfo;Дадатковая інфармацыя аб струмені
StreamCount;Коль-ць струменяў
StreamID;Ідэнтыфікатар струменя
StreamKind;Тып струменя
StreamKindID;Ідэнтыфікатар струменя
StreamKindPos;Ідэнтыфікатар струменя
StreamSize;Памер струменя
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Прапорцыі струменя
Subject;Тэма
SubTrack;Падпаток
Summary;Зводка
Supported formats;Падтрымліваемыя фарматы
Supported?;Падтрымліваецца?
Synopsis;Коратка
SystemId;Ідэнтыфікатар
Tagged_Application;Праграма, якая пазначыла
Tagged_Date;Дата адзнакі
Technician;Тэхнік
TermsOfUse;Умовы выкарыстання
TertiaryAudioLanguage;
Text;Тэкст
Text - Custom;Тэкст - Выбаркова
Text (HTML);Тэкст (HTML)
Text stream(s);Тэкставы(я) струмень(і)
Text streams;Тэкставыя струмені
Text_Codec_List;Тэкставы кодэк
Text_No;Тэкставы струмень №
Text1;Першы тэкставы струмень
Text2;Другі тэкставы струмень
Text3;Трэці тэкставы струмень
TextCount;Коль-ць тэкставых струменяў
TextlessElementsExist;
ThanksTo;Падзякі
Thousands separator;Падзельнік тысяч
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;Гадзінная зона
Title;Загаловак
Title_More;Загаловак
Total;Усяго
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Сцежка
Track_Count;Коль-ць дарожак
transfer_characteristics;Характарыстыкі трансферу
Translator;Перакладчык
Tree;Дрэва
Tree & Text;Дрэва і тэкст
Type;
UniqueID;Унікальны ідэнтыфікатар
Unknown;Невядома
Url;Спасылка
Video;Відэа
Video stream(s);Відэапаток(і)
Video_Codec_List;Відэакодэкі
Video_Delay;Затрымка відэа
Video_No;Няма відэаструменя
Video0_Delay;Затрымка відэа
Video1;Першы відэаструмень
VideoComments;
VideoCount;Коль-ць відэаструменяў
View;Прагляд
View_Hint;Прагляд
Warning : more streams in the files;Увага: у файле ёсць яшчэ струмені
Web;Сайт
WebSite_Audio;Сайт аўдыёкодэка
WebSite_Audio_More;Перайсці на сайт (%Url%) для пошуку гэтага аўдыёкодэка
WebSite_General;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_General_More;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_Text;Сайт тэкставага кодэка
WebSite_Text_More;Перайсці на сайт (%Url%) праглядніка для гэтага тэкставага кодэка
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Сайт відэакодэка
WebSite_Video_More;Перайсці на сайт (%Url%) праглядніка для гэтага відэакодэка
Width;Шырыня
Width_CleanAperture;
Width_Original;
WriteMe;Напісаць мне
WriteToTranslator;Напісаць перакладчыку
Written_Date;Дата напісання
Written_Location;Месца напісання
WrittenBy;Напісаў
Yes;Так
Your system;Ваша сістэма
ZZ_Automatic_Percent;85
ZZ_AutomaticLanguage_Percent;89
