  Language_ISO639;be
Options;Параметры
Options_Hint;Налады праграмы
Original;Арыгінал
OriginalNetworkName;Арыгінальнае сеткавае імя
OriginalSourceForm;Фармат арыгінала
OriginalSourceMedium;Носьбіт арыгінала
OriginalSourceMedium_ID;
Originator;
Other;Іншае
OtherIdentifier;
OtherIdentifierType;
Output;Выхад
Output format;Фармат вываду
OverallBitRate;Агульны струмень
OverallBitRate_Maximum;Максімальны агульны бітрэйт
OverallBitRate_Minimum;Мінімальны агульны бітрэйт
OverallBitRate_Mode;Рэжым агульнага бітрэйту
OverallBitRate_Nominal;Намінальны агульны бітрэйт
PackageName;
PackFormat;
Part;Частка
Part_Count;Коль-ць частак
PartNumber;
PartTotal;
Performer;Выканаўца
Period;Перыяд
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Тэлефон
PictureRatio;
PixelAspectRatio;Суадносіны пікселяў
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Суадносіны пікселяў
PlayCounter;Лічыльнік прайгравання
Played_Count;Разоў прайгравалася
Played_First_Date;Першы раз прайгравалася
Played_Last_Date;Апошні раз прайгравалася
PlayTime;Працягласць
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Пазіцыя
Position_Cartesian;
Position_Polar;
Position_Total;Усяго
Preferences;Налады
PreferredDownmix;
Premium;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Прадзюсар
ProductionDesigner;Распрацоўнік афармлення
ProductionNumber;
ProductionStudio;Студыя афармлення
ProductPlacement;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Апублікавана
Purchased_Date;Дата куплі
Quote character;Знак двукоссяў
RadioStation;Радыёстанцыя
Rating;Рэйтынг
RealtimeLoudnessCorrected;
Recorded_Date;Дата запісу
Recorded_Location;Месца запісу
Reel;
Released_Date;Дата выпуску
RemixedBy;Рэмікс ад
RenderMode;
Renew;
ReplayGain_Gain;Нармалізатар гука
ReplayGain_Peak;Пік нармалізатара гука
Report;
Resolution;Вырашальнасць (Resolution)
RestoreLifetimeSubscription;
s;с
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;Колькасць узораў
SamplingRate;Частата
Save;Захаваць
ScanOrder;Парадак разгорткі
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Тып разгорткі
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Сцэнарыст
ScreenToCenter;
ScreenToFront;
Season;Сезон
SecondaryAudioLanguage;
see below;гл. ніжэй
Send HeaderFile;Адправіць загаловак гэтага файла на http://sourceforge.net/projects/mediainfo/ (Падзел памылак)
Separator_Columns;Падзельнік слупкоў
Separator_Lines;Падзельнік радкоў
SeriesTitle;
ServiceChannel;Нумар канала сэрвіса
ServiceKind;
ServiceName;Назва сэрвіса
ServiceProvider;Пастаўшчык сэрвіса
ServiceType;Іып сэрвіса
Set;Налада
Set_Count;Коль-ць
Setup;Налады
Sharpness;Рэзкасць
Sheet;Табліца
Sheet (Complete);Табліца (поўная)
Shell extension;Пашырэнне правадыра (пункт у меню па правай кнопцы)
Shell extension, folder;Для папак таксама
Shell InfoTip;Паказваць меню
ShimName;
ShimVersion;
Show menu;Паказваць меню
Show toolbar;Паказваць панэль
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Сартаваць па
SoundCategory;
SoundEngineer;Гукарэжысёр
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;Стандарт вяшчання
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Струмень
Stream_MoreInfo;Дадатковая інфармацыя аб струмені
StreamCount;Коль-ць струменяў
StreamFormat;
StreamID;Ідэнтыфікатар струменя
streamIdentifier;
StreamKind;Тып струменя
StreamKindID;Ідэнтыфікатар струменя
StreamKindPos;Ідэнтыфікатар струменя
StreamSize;Памер струменя
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Прапорцыі струменя
Subject;Тэма
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;Падпаток
SubtstreamIdChannel;
Summary;Зводка
Supported formats;Падтрымліваемыя фарматы
Supported?;Падтрымліваецца?
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Коратка
SystemId;Ідэнтыфікатар
Tagged_Application;Праграма, якая пазначыла
Tagged_Date;Дата адзнакі
TargetDeviceConfig;
Technician;Тэхнік
TermsOfUse;Умовы выкарыстання
TertiaryAudioLanguage;
Text;Тэкст
Text - Custom;Тэкст - Выбаркова
Text (HTML);Тэкст (HTML)
Text stream(s);Тэкставы(я) струмень(і)
Text streams;Тэкставыя струмені
Text_Codec_List;Тэкставы кодэк
Text_No;Тэкставы струмень №
Text1;Першы тэкставы струмень
Text2;Другі тэкставы струмень
Text3;Трэці тэкставы струмень
TextCount;Коль-ць тэкставых струменяў
TextlessElementsExist;
ThanksTo;Падзякі
Thousands separator;Падзельнік тысяч
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;Гадзінная зона
Title;Загаловак
Title_More;Загаловак
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Усяго
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Сцежка
Track_Count;Коль-ць дарожак
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;Характарыстыкі трансферу
Translate_Reports;
Translator;Перакладчык
Transport;
Tree;Дрэва
Tree & Text;Дрэва і тэкст
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;Унікальны ідэнтыфікатар
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Невядома
Url;Спасылка
Video;Відэа
Video stream(s);Відэапаток(і)
Video_Codec_List;Відэакодэкі
Video_Delay;Затрымка відэа
Video_No;Няма відэаструменя
Video0_Delay;Затрымка відэа
Video1;Першы відэаструмень
VideoComments;
VideoCount;Коль-ць відэаструменяў
View;Прагляд
View_Hint;Прагляд
Views;
Warning : more streams in the files;Увага: у файле ёсць яшчэ струмені
Web;Сайт
WebSite;
WebSite_Audio;Сайт аўдыёкодэка
WebSite_Audio_More;Перайсці на сайт (%Url%) для пошуку гэтага аўдыёкодэка
WebSite_General;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_General_More;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_Text;Сайт тэкставага кодэка
WebSite_Text_More;Перайсці на сайт (%Url%) праглядніка для гэтага тэкставага кодэка
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Сайт відэакодэка
WebSite_Video_More;Перайсці на сайт (%Url%) праглядніка для гэтага відэакодэка
Width;Шырыня
Width_CleanAperture;
Width_Original;
WriteMe;Напісаць мне
WriteToTranslator;Напісаць перакладчыку
Written_Date;Дата напісання
Written_Location;Месца напісання
WrittenBy;Напісаў
Yes;Так
Your system;Ваша сістэма
ZZ_Automatic_Percent;67
ZZ_AutomaticLanguage_Percent;71
