  Language_ISO639;be
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;Спіс
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
LtRtSurroundMixGain;
Lyricist;Аўтар тэксту
Lyrics;Тэкст песен
MacCreatedBy;
Mastered_Date;Дата майстарынгу
MasteredBy;Майстарынг
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;Каэфіцыенты матрыцы
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;MediaInfo дазваляе атрымаць доступ да падрабязнай інфармацыі\r\nпра мультымедыя-файлы Matroska, OGG (уключаючы OGM)\r\nMPEG1 (уключаючы VCD), MPEG2 (уключаючы DVD і SVCD), MPEG4 (уключаючы iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (уключаючы WMV, WMA)\r\nMicrosoft RIFF (уключаючы AVI, WAV, DivX)\r\nгукавыя фарматы (AC3, DTS, SSC, AU, AIFF)
MediaInfo_About_About;MediaInfo v%MI_VERSION% выкарыстоўвае MediaInfoLib v%MIL_VERSION%
MediaInfo_WebSite;
Menu;Меню
Menu stream(s);Меню патокаў
Menu_Codec_List;Меню кодэкаў
Menu_Hint;Дадатковыя магчымасці
Menu_No;Няма меню
MenuCount;Колькасць патокаў меню
MenuID;Ідэнтыфікатар меню
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
Minimize;
MixType;
mn;хв.
Mood;Настрой
More;Яшчэ
Movie;Назва фільма
ms;мс
MSDI;MSDI
MultipleStream;
MultiView_Count;
MusicBy;Кампазітар
MuxingMode;Рэжым змешвання
MuxingMode_MoreInfo;Рэжым змешвання, дадатковая інфармацыя
MuxingMode_PackedBitstream;Сціснуты бітавы паток
Name;Назва
Nationality;Нацыянальнасць
NetworkName;Назва сеткі
New;Новы
Newest version;Правяраць наяўнасць новых версій (патрабуецца падключэнне да інтэрнэту)
NewVersion_Menu;Даступна новая версія
NewVersion_Question_Content;Даступна новая версія %Version%, спампаваць?
NewVersion_Question_Title;Выпушчана новая версія!
No;Не
Not yet;Яшчэ не
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;Колькасць колераў
Object;
ObjectCount;
OK;OK
One output file per input file;Новы файл для кожнага зыходнага файла
OnlyDiffer;
OnlyIdentical;
Open;Адкрыць
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
OpenFile;
OpenFileError;
OpenRecent;
Options;Параметры
Options_Hint;Параметры праграмы
Original;Арыгінал
OriginalNetworkName;Арыгінальная назва сеткі
OriginalSourceForm;Фармат арыгінала
OriginalSourceMedium;Носьбіт арыгінала
OriginalSourceMedium_ID;
Originator;
Other;Іншае
OtherIdentifier;
OtherIdentifierType;
OtherViews;
Output;Вывад
Output format;Фармат вываду
OverallBitRate;Агульны бітрэйт
OverallBitRate_Maximum;Максімальны агульны бітрэйт
OverallBitRate_Minimum;Мінімальны агульны бітрэйт
OverallBitRate_Mode;Рэжым агульнага бітрэйту
OverallBitRate_Nominal;Намінальны агульны бітрэйт
PackageName;
PackFormat;
Part;Частка
Part_Count;Колькасць частак
PartialParsing;
PartNumber;
PartTotal;
Performer;Выканаўца
Period;Перыяд
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Тэлефон
PictureRatio;
PixelAspectRatio;Суадносіны бакоў пікселя
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Суадносіны бакоў пікселя арыгінала
PlayCounter;Лічыльнік прайгравання
Played_Count;Колькасць прайграванняў
Played_First_Date;Першае прайграванне
Played_Last_Date;Апошняе прайграванне
PlayTime;Працягласць
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Распалажэнне
Position_Cartesian;
Position_Polar;
Position_Total;Усяго
Preferences;Параметры
PreferredDownmix;
Premium;
Premium_Feature;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PresentationLevel;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Прадзюсар
ProductionDesigner;Мастак-пастаноўшчык
ProductionNumber;
ProductionStudio;Студыя-вытворца
ProductPlacement;
Program name;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Выдавец
Purchased_Date;Дата пакупкі
PurchaseInformation;
Quote character;Сімвал двукоссяў
RadioStation;Радыёстанцыя
Rating;Рэйтынг
RealtimeLoudnessCorrected;
Recorded_Date;Дата запісу
Recorded_Location;Месца запісу
Reel;
Released_Date;Дата выпуску
RemixedBy;Рэмікс ад
RenderMode;
Renew;
ReplayGain_Gain;Нармалізатар гука
ReplayGain_Peak;Пік нармалізатара гука
Report;
Resolution;Раздзяляльнасць
RestoreLifetimeSubscription;
Retry;
s;с
Sampled_Height;
Sampled_Width;
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;Колькасць сэмплаў
SamplingCount_Source;
SamplingRate;Частата дыскрэтызацыі
Save;Захаваць
ScanOrder;Парадак разгорткі
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Тып разгорткі
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Сцэнарыст
ScreenToCenter;
ScreenToFront;
Season;Сезон
SecondaryAudioLanguage;
see below;гл. ніжэй
Select your directory;
SelectAll;
Send HeaderFile;Адпраўце мне загаловак гэтага файла на http://sourceforge.net/projects/mediainfo/ (Раздзел памылак)
Separator_Columns;Раздзяляльнік слупкоў
Separator_Lines;Раздзяляльнік радкоў
SeriesTitle;
ServiceChannel;Нумар канала сэрвісу
ServiceKind;
ServiceName;Назва сэрвісу
ServiceProvider;Пастаўшчык сэрвісу
Services;
ServiceType;Тып сэрвісу
Set;Канфігурацыя
Set_Count;Колькасць канфігурацый
Setup;Наладжванне
Sharpness;Рэзкасць
Sheet;Табліца
Sheet (Complete);Табліца (поўная)
Shell extension;Пашырэнне ў правадніку (пункт у кантэкстным меню правадніка Windows пры націску правай кнопкі мышы)
Shell extension, folder;Пашырэнне ў правадніку для папак
Shell extension, separate instance;
Shell InfoTip;Усплывальная падказка (паказваць інфармацыю пры размяшчэнні паказальніка мышы над файлам у правадніку Windows)
ShimName;
ShimVersion;
Show;
Show menu;Паказваць меню
Show toolbar;Паказваць панэль
ShowAll;
ShowMore;
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Сартаваць па
SoundCategory;
SoundEngineer;Гукарэжысёр
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;Стандарт вяшчання
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Паток
Stream_MoreInfo;Дадатковая інфармацыя аб патоку
StreamCount;Колькасць патокаў
StreamFormat;
StreamID;Ідэнтыфікатар патоку
streamIdentifier;
StreamKind;Тып патоку
StreamKindID;Ідэнтыфікатар патоку
StreamKindPos;Ідэнтыфікатар патоку
StreamOrder;
Streams;
StreamSize;Памер патоку
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Прапорцыі патоку
Subject;Тэма
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Premium;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;Паддарожка
SubtstreamIdChannel;
Summary;Зводка
Supported formats;Фарматы, што падтрымліваюцца
Supported?;Падтрымліваецца?
SupportUs;
SupportUs2;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Коратка
SystemId;Ідэнтыфікатар
Tagged_Application;Праграма, якая пазначыла
Tagged_Date;Дата адзнакі
TargetDeviceConfig;
Technician;Тэхнік
TermsOfUse;Умовы выкарыстання
TertiaryAudioLanguage;
TestContinuousFileNames;
Text;Тэкст
Text - Custom;Тэкст - выбарачна
Text (HTML);Тэкст (HTML)
Text stream(s);Тэкставы(я) паток(і)
Text streams;Тэкставыя патокі
Text_Codec_List;Тэкставы кодэк
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;Няма тэксту
Text1;Першы тэкставы паток
Text2;Другі тэкставы паток
Text3;Трэці тэкставы паток
TextCount;Колькасць тэкставых патокаў
TextlessElementsExist;
ThanksTo;Падзякі
Thousands separator;Раздзяляльнік тысяч
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;Часавы пояс
Title;Загаловак
Title_More;Загаловак, дадаткова
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Усяго
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Назва дарожкі
Track_Count;Колькасць дарожак
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;Характарыстыкі трансферу
Translate_Reports;
Translator;Перакладчык
Transport;
Tree;Дрэва
Tree & Text;Дрэва і тэкст
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
Type_Composer;
Type_Conductor;
Type_Cover;
Type_Cover_Back;
Type_Cover_Media;
Type_DuringPerformance;
Type_DuringRecording;
Type_FileIcon;
Type_FileIcon_32x32;
Type_Illustration;
Type_LeafletPage;
Type_Lyricist;
Type_Performer;
Type_Performer_Lead;
Type_PerformerLogo;
Type_Picture;
Type_PublisherLogo;
Type_RecordingLocation;
Type_ScreenCapture;
Type_Thumbnail;
TypeDefinition;
UniqueID;Унікальны ідэнтыфікатар
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Невядома
Url;URL-адрас
Value;
Video;Відэа
Video stream(s);Відэапаток(і)
Video_Codec_List;Відэакодэкі
Video_Delay;Затрымка відэа
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;Няма відэа
Video0_Delay;Затрымка відэа
Video1;Першы відэапаток
Video2;
Video3;
VideoComments;
VideoCount;Колькасць відэапатокаў
View;Прагляд
View_Hint;Змяніце спосаб прагляду інфармацыі
Views;
Warning : more streams in the files;Увага: у файлах ёсць яшчэ патокі
Web;Сайт
WebSite;
WebSite_Audio;Сайт аўдыёкодэка
WebSite_Audio_More;Перайсці на сайт (%Url%) для пошуку гэтага аўдыёкодэка
WebSite_General;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_General_More;Перайсці на сайт прайгравальніка для гэтага файла
WebSite_Text;Перайсці на сайт гэтага тэкставага кодэка
WebSite_Text_More;Перайсці на сайт (%Url%) для пошуку гэтага тэкставага кодэка
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Перайсці на сайт гэтага відэакодэка
WebSite_Video_More;Перайсці на сайт (%Url%) для пошуку гэтага відэакодэка
Width;Шырыня
Width_CleanAperture;
Width_Original;
Window;
WriteMe;Напісаць аўтару
WriteToTranslator;Напісаць перакладчыку
Written_Date;Дата запісу
Written_Location;Месца запісу
WrittenBy;Запісана
Yes;Так
Your system;Ваша сістэма
Your translation;
Zoom;
ZZ_Automatic_Percent;67
ZZ_AutomaticLanguage_Percent;71
