  Language_ISO639;zh-CN
Menu stream(s);菜单流
Menu_Codec_List;菜单编解码器
Menu_Hint;更多选择
Menu_No;没有菜单
MenuCount;菜单流总数
MenuID;菜单ID
mn; 分
Mood;情绪
More;更多
Movie;电影名称
ms; 毫秒
MSDI;MSDI
MusicBy;音乐制作
MuxingMode;混合模式
MuxingMode_MoreInfo;混合模式,详细信息
MuxingMode_PackedBitstream;打包的比特流
Name;名称
Nationality;国藉
NetworkName;网络名称
New;新建
Newest version;检查更新(需要网络连接)
NewVersion_Menu;有新版本可用
NewVersion_Question_Content;新版本 (v%Version%) 可用, 是否下载？
NewVersion_Question_Title;新版本已发布!
No;否
Not yet;尚无
NumberOfDynamicObjects;
NumColors;色深
OK;确定
One output file per input file;一个输入文件对应一个输出文件
Open;打开
OpenCandy_01;正在下载 ________
OpenCandy_02;__% 已完成
OpenCandy_03;网络连接中断
OpenCandy_04;________ 下载完成
OpenCandy_05;点击开始安装 ________
OpenCandy_06;确定要取消安装吗？\r\n如果要继续安装，请点击'否'。\r\n提示：你可以点击菜单中的‘退出’，当下次启动电脑的时候再安装。
OpenCandy_07;________ 的下载被暂停。\r\n请点击任务栏右侧托盘中的图标继续下载。
OpenCandy_08;发生了一个严重的错误。_________ 的安装被中止。
OpenCandy_09;暂停下载
OpenCandy_10;取消安装
OpenCandy_11;继续下载
OpenCandy_12;退出安装程序
OpenCandy_13;___________ - 由 ____________ 推荐
OpenCandy_14;正在下载 _________
OpenCandy_15;正在下载___________（由 ___________ 推荐）。当下载完成后我们会通知你。
OpenCandy_16;___________ 可以开始安装了。
OpenCandy_17;___________ 已下载完成，请点击'安装'继续。
OpenCandy_18;___________个（共___________个）已下载。
OpenCandy_19;由 OpenCandy 提供
OpenCandy_20;访问 OpenCandy.com 了解更多信息。
OpenCandy_21;安装
OpenCandy_22;安装 ___________
OpenCandy_23;将取消安装 ___________\r\n确定要退出吗？
OpenCandy_24;暂停
OpenCandy_25;下载已经被暂停。点击'继续'可以继续下载。
OpenCandy_26;继续
OpenCandy_27;立即安装
OpenCandy_28;暂停下载
OpenCandy_29;继续下载
OpenCandy_30;取消下载
OpenCandy_31;请选择一个安装选项
OpenCandy_32;安装 ___________
OpenCandy_33;不安装
OpenCandy_34;请选择一个安装选项
OpenCandy_35;______ 推荐此软件
OpenCandy_36;您当前的安装不会被中断
OpenCaptionsLanguage;打开字幕语言
OpenCaptionsPresent;打开字幕介绍
OpenCaptionsType;打开字幕格式
Options;选项
Options_Hint;参数设定
Original;源
OriginalNetworkName;原始网络名称
OriginalSourceForm;原始源来自
OriginalSourceMedium;原始源媒体
OriginalSourceMedium_ID;原始源媒体ID
Originator;创作者
Other;其他
OtherIdentifier;其他标识符
OtherIdentifierType;其他标识符类型
Output;输出
Output format;输出格式
OverallBitRate;平均混合码率
OverallBitRate_Maximum;最大混合码率
OverallBitRate_Minimum;最小混合码率
OverallBitRate_Mode;混合码率模式
OverallBitRate_Nominal;额定混合码率
PackageName;包名
Part;分段
Part_Count;总计
PartNumber;段数
PartTotal;分段总数
Performer;演员
Period;时期
Phone;电话
PictureRatio;画面比率
PixelAspectRatio;像素画面比例
PixelAspectRatio_CleanAperture;清除采样像素画面比例
PixelAspectRatio_Original;原始像素画面比例
PlayCounter;播放计数器
Played_Count;已播放时间
Played_First_Date;首次播放
Played_Last_Date;最后播放
PlayTime;播放时间
PodcastCategory;播客类别
Position;位置
Position_Total;总计
Preferences;参数设置
PrimaryAudioLanguage;主音频语言
Producer;制片人
ProductionDesigner;美术指导
ProductionNumber;产品编号
ProductionStudio;制作机构
ProductPlacement;产品布局
ProgrammeHasText;节目文本
ProgrammeTextLanguage;节目文本语言
ProgrammeTitle;节目标题
Publisher;发行商
Purchased_Date;购买日期
Quote character;引用符号
RadioStation;电台配置
Rating;分级
Recorded_Date;录制日期
Recorded_Location;录制位置
Released_Date;发布日期
RemixedBy;重新混合
ReplayGain_Gain;播放增益
ReplayGain_Peak;播放增益峰值
Resolution;分辨率
s; 秒
SamplesPerFrame;每帧采样数
SamplingCount;采样数
SamplingRate;采样率
Save;保存
ScanOrder;扫描顺序
ScanOrder_Original;原始扫描顺序
ScanOrder_Stored;存储的扫描顺序
ScanOrder_StoredDisplayedInverted;扫描顺序,反转的存储/显示顺序
ScanOrder_StoreMethod;扫描顺序,存储方式
ScanType;扫描方式
ScanType_Original;原始扫描方式
ScanType_StoreMethod;存储的扫描方式
ScreenplayBy;编剧
Season;季
SecondaryAudioLanguage;第二音频语言
see below;详见下述
Send HeaderFile;发送头文件到: http://sourceforge.net/projects/mediainfo/
Separator_Columns;列分隔符
Separator_Lines;行分隔符
SeriesTitle;系列标题
ServiceChannel;服务频道号码
ServiceKind;服务类别
ServiceName;服务名称
ServiceProvider;服务提供商
ServiceType;服务类型
Set;设定
Set_Count;设定项目
Setup;设置
Sharpness;锐利度
Sheet;表格
Sheet (Complete);表格(完整)
Shell extension;[资源管理器]右键菜单 (为多媒体文件的右键菜单添加 MediaInfo 选项)
Shell extension, folder;包含文件夹右键
Shell InfoTip;[资源管理器]气泡提示 (将鼠标移到文件图标上会显示相关信息)
ShimName;Shim名称
ShimVersion;Shim版本
Show menu;显示菜单
Show toolbar;显示工具栏
SigningPresent;签名介绍
SignLanguage;签名语言
Sort;排序
SoundEngineer;录音师
Source;源
Source_Duration;源时长
Source_FrameCount;源帧数
Source_SamplingCount;源采样数
Source_StreamSize;源流大小
Source_StreamSize_Encoded;源编码的流大小
Standard;标准
StoreMethod_InterleavedFields;隔行扫描的域
StoreMethod_SeparatedFields;逐行扫描的域
StoreMethod_SeparatedFields_1;逐行扫描的域（每块1域）
StoreMethod_SeparatedFields_2;逐行扫描的域（每块2域）
Stream;流
Stream_MoreInfo;关于此流的更多信息
StreamCount;此类型流的数量
StreamID;流ID
StreamKind;流类型
StreamKindID;流ID
StreamKindPos;流ID
StreamSize;流大小
StreamSize_Demuxed;解复用器流大小
StreamSize_Encoded;编码的流大小
StreamSize_Proportion;流属性
Subject;主题
SubTrack;副标道
Summary;摘要
Supported formats;支持的格式
Supported?;支持？
Synopsis;系统摘要
SystemId;系统ID
Tagged_Application;标记软件
Tagged_Date;标记日期
Technician;技术员
TermsOfUse;使用方法
TertiaryAudioLanguage;第三音频语言
Text;文本
Text - Custom;文本-自定义
Text (HTML);文本(HTML)
Text stream(s);字幕流
Text streams;字幕流
Text_Codec_List;字幕编解码器
Text_No;没有字幕
Text1;字幕 1
Text2;字幕 2
Text3;字幕 3
TextCount;字幕流总数
TextlessElementsExist;无字幕元素存在
ThanksTo;感谢
Thousands separator;数字分隔符
TimeCode;时间编码
TimeCode_FirstFrame;第一帧时间编码
TimeCode_Settings;时间编码设置
TimeCode_Source;时间编码源
TimeCode_Striped;时间编码条
TimeStamp;时间戳
TimeZone;时区
Title;标题
Title_More;标题,更多信息
Total;总计
TotalNumberOfParts;分段总数
TotalProgrammeDuration;节目时长总计
Track;音轨名
Track_Count;音轨数
transfer_characteristics;传输特质
Translator;翻译
Tree;树状图
Tree & Text;树状图和文本
Type;类型
UniqueID;唯一ID
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;未知
Url;网址
Video;视频
Video stream(s);视频流
Video_Codec_List;视频编解码器
Video_Delay;音频延迟
Video_No;没有视频
Video0_Delay;视频延迟
Video1;视频 1
VideoComments;视频注释
VideoCount;视频流总数
View;查看
View_Hint;改变查看方式
Warning : more streams in the files;注意：这个文件中还有更多的流
Web;网页
WebSite_Audio;访问此音频编解码器的网站
WebSite_Audio_More;访问网站 (%Url%) 查找此音频编解码器
WebSite_General;访问此播放程序的网站
WebSite_General_More;访问此播放程序的网站
WebSite_Text;访问此字幕编解码器的网站
WebSite_Text_More;访问网站 (%Url%) 查找此字幕编解码器
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;访问此视频编解码器的网站
WebSite_Video_More;访问网站 (%Url%) 查找此视频编解码器
Width;宽度
Width_CleanAperture;清除采样宽度
Width_Original;原始宽度
WriteMe;给作者写信
WriteToTranslator;给译者写信
Written_Date;写入日期
Written_Location;写入位置
WrittenBy;书写人: 
Yes;是
Your system;您的系统
ZZ_Automatic_Percent;98
ZZ_AutomaticLanguage_Percent;98
