  Language_ISO639;zh-CN
Language_tk;土库曼语 (Turkmen)
Language_tl;菲律宾语/他加禄语 (Tagalog)
Language_tn;茨瓦纳语 (Tswana)
Language_to;汤加语 (Tonga)
Language_tr;土耳其语 (Turkish)
Language_ts;聪加语 (Tsonga)
Language_tt;鞑靼语 (Tatar)
Language_tw;契维语/特威语 (Twi)
Language_ty;塔希提语 (Tahitian)
Language_ug;维吾尔语 (Uighur)
Language_uk;乌克兰语 (Ukrainian)
Language_ur;乌尔都语 (Urdu)
Language_uz;乌兹别克语 (Uzbek)
Language_ve;文达语 (Venda)
Language_vi;越南语 (Vietnamese)
Language_vo;沃拉普克语 (Volapuk)
Language_wa;瓦隆语 (Walloon)
Language_wo;沃洛夫语 (Wolof)
Language_xh;科萨语 (Xhosa)
Language_yi;意第绪语 (Yiddish)
Language_yo;约鲁巴语 (Yoruba)
Language_yue;
Language_za;壮语 (Zhuang)
Language_zh;中文 (Chinese)
Language_zh-cmn;
Language_zh-cn;简体中文 (Chinese, China)
Language_zh-CN;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-tw;繁体中文 (Chinese, Taiwan)
Language_zh-TW;
Language_zh-yue;
Language_zu;祖鲁语 (Zulu)
LanguageChanges;
Languages;
LawRating;分级
LCCN;LCCN
LegacyStreamDisplay;
LfeAttenuationKnown;LFE 衰减是否已知
LfeMixGain;LFE 混音增益
Library;混流函数库
Lifetime_Subscribe_Button;终身订阅价格 %PRICE%
Lightness;亮度
Lines_Count;行数
Lines_MaxCountPerEvent;每个事件的最大行数
LineUpStart;Line Up 起始点
LinkedTo_Bed_Pos;音床 #s
LinkedTo_ChannelFormat_Pos;声道格式 #s
LinkedTo_ComplementaryObject_Pos;互补对象 #s
LinkedTo_Content_Pos;内容 #s
LinkedTo_Group_Pos;分组 #s
LinkedTo_Object_Pos;对象 #s
LinkedTo_PackFormat_Pos;包格式 #s
LinkedTo_SignalGroup_Pos;信号组 #s
LinkedTo_StreamFormat_Pos;流格式 #s
LinkedTo_Substream_Pos;子流 #s
LinkedTo_TrackFormat_Pos;轨道格式 #s
LinkedTo_TrackUID_Pos;轨道 UID #s
List;列表
LongTermLoudness;
LoRoCenterMixGain;LoRo 中央混音增益
LoRoSurroundMixGain;LoRo 环绕混音增益
Loudness_Anchor;锚点响度
Loudness_Anchor_Album;锚点响度 (专辑)
Loudness_Count;响度信息数
Loudness_Count_Album;响度信息数 (专辑)
Loudness_MaximumMomentary;最大瞬时响度
Loudness_MaximumMomentary_Album;最大瞬时响度 (专辑)
Loudness_MaximumOfRange;范围最大值
Loudness_MaximumOfRange_Album;范围最大值 (专辑)
Loudness_MaximumShortTerm;最大短时响度
Loudness_MaximumShortTerm_Album;最大短时响度 (专辑)
Loudness_ProductionMixingLevel;制作混音等级
Loudness_ProductionMixingLevel_Album;制作混音等级 (专辑)
Loudness_Program;节目响度
Loudness_Program_Album;节目响度 (专辑)
Loudness_Range;响度范围
Loudness_Range_Album;响度范围 (专辑)
Loudness_RoomType;制作录音室类型
Loudness_RoomType_Album;制作录音室类型 (专辑)
LtRtCenterMixGain;LtRt 中央混音增益
LtRtSurroundMixGain;LtRt 环绕混音增益
Lyricist;作词
Lyrics;歌词
MacCreatedBy;
Mastered_Date;母带制作日期
MasteredBy;母带制作者
MasteringDisplay_ColorPrimaries;制片显示器色彩原色
MasteringDisplay_Luminance;制片显示器亮度
Matrix_Channel(s);矩阵编码, 声道数
Matrix_ChannelPositions;矩阵编码, 声道位置
matrix_coefficients;矩阵系数
Matrix_Format;矩阵编码, 格式
MaxCLL;最大内容亮度 (CLL)
MaxFALL;最大帧平均亮度 (FALL)
MaxGain;最大增益
MaximumMomentaryLoudness;最大瞬时响度
MaxTruePeak;最大真实峰值
MD5;
MD5_Unencoded;
MediaInfo_About;使用 MediaInfo 可以轻松读取音视频文件的编码和标签信息。\r\n本软件按 BSD 授权协议开源，用户可以免费使用，开发者也可以自由地学习、修改、重新发布本软件。（Mac App Store 图形界面除外）
MediaInfo_About_About;MediaInfo v%MI_VERSION%，内置 MediaInfoLib v%MIL_VERSION%
MediaInfo_WebSite;
Menu;菜单
Menu stream(s);菜单流
Menu_Codec_List;菜单解码器
Menu_Hint;更多选择
Menu_No;无菜单
MenuCount;菜单流总数
MenuID;菜单 ID
Metadata_Format;元数据格式
Metadata_Format_Type;元数据帧类型
Metadata_MuxingMode;元数据复用模式
Minimize;最小化
MixType;混音类型
mn; 分
Mood;情绪
More;更多
Movie;电影名称
ms; 毫秒
MSDI;MSDI
MultipleStream;多个流
MultiView_Count;
MusicBy;音乐制作
MuxingMode;混流模式
MuxingMode_MoreInfo;混流模式详细信息
MuxingMode_PackedBitstream;Packed bitstream
Name;名称
Nationality;国藉
NetworkName;网络名称
New;新建
Newest version;检查更新 (需要连接网络)
NewVersion_Menu;有新版本
NewVersion_Question_Content;有新版本 (v%Version%)，要下载吗？
NewVersion_Question_Title;新版本已发布！
No;否
Not yet;尚无
NumberOfChannelFormats;声道格式数量
NumberOfContents;内容数量
NumberOfDynamicObjects;动态对象数量
NumberOfElementaryStreams;基本流数量
NumberOfObjects;对象数量
NumberOfPackFormats;包格式数量
NumberOfPresentations;形式 (Presentation) 数量
NumberOfProgrammes;节目数量
NumberOfStreamFormats;流格式数量
NumberOfSubstreams;子流数量
NumberOfTrackFormats;轨道格式数量
NumberOfTrackUIDs;轨道 UID 数量
NumColors;色彩数量
Object;对象
ObjectCount;对象数量
OK;确定
One output file per input file;一个输入文件对应一个输出文件
OnlyDiffer;
OnlyIdentical;
Open;打开
OpenCaptionsLanguage;显式字幕语言
OpenCaptionsPresent;含有显式字幕
OpenCaptionsType;显式字幕格式
OpenFile;
OpenFileError;
OpenRecent;
Options;选项
Options_Hint;设置
Original;原始
OriginalNetworkName;原始网络名称
OriginalSourceForm;原始来源形式
OriginalSourceMedium;原始来源介质
OriginalSourceMedium_ID;原始来源介质 ID
Originator;创作者
Other;其他
OtherIdentifier;其他标识符
OtherIdentifierType;其他标识符类型
OtherViews;
Output;输出
Output format;输出格式
OverallBitRate;总体码率
OverallBitRate_Maximum;最高总体码率
OverallBitRate_Minimum;最低总体码率
OverallBitRate_Mode;总体码率模式
OverallBitRate_Nominal;额定总体码率
PackageName;包名
PackFormat;包格式
Part;分段
Part_Count;总数
PartialParsing;
PartNumber;分段编号
PartTotal;分段总数
Performer;演员
Period;时期
Phase90FilterInfo;90 度相位过滤器
Phase90FilterInfo2ch;90 度相位过滤器 (2 声道)
Phone;电话
PictureRatio;画面比例
PixelAspectRatio;像素宽高比
PixelAspectRatio_CleanAperture;干净光圈像素宽高比
PixelAspectRatio_Original;原始像素宽高比
PlayCounter;播放计数器
Played_Count;播放次数
Played_First_Date;首次播放时间
Played_Last_Date;上次播放时间
PlayTime;播放时长
PodcastCategory;播客类别
PortableHeadphones;便携式耳机
PortableSpeakers;便携式扬声器
Position;位置
Position_Cartesian;位置 (直角坐标)
Position_Polar;位置 (极坐标)
Position_Total;总数
Preferences;设置
PreferredDownmix;首选缩混
Premium;高级版
Premium_Feature;
Premium_Summary;高级版订阅功能
PreselectionLabel;预选标签
Presentation;形式 (Presentation)
PresentationConfig;形式 (Presentation) 配置
PresentationConfig_ContentClassifier;形式 (Presentation) 配置 (内容类别)
PresentationID;形式 (Presentation) ID
PresentationLevel;
PreviousDownmixType5ch;之前的混缩类型 (5 声道)
PreviousMixType2ch;之前的混音类型 (2 声道)
PrimaryAudioLanguage;主音频语言
Producer;制片人
ProductionDesigner;制作设计师
ProductionNumber;制作编号
ProductionStudio;出品工作室
ProductPlacement;产品布置
Program name;
Programme;节目
ProgrammeHasText;节目含有文本
ProgrammeTextLanguage;节目文本语言
ProgrammeTitle;节目标题
Publisher;发行商
Purchased_Date;购买日期
PurchaseInformation;
Quote character;引号
RadioStation;广播电台
Rating;分级
RealtimeLoudnessCorrected;实时响度校正
Recorded_Date;录制日期
Recorded_Location;录制地点
Reel;
Released_Date;发行日期
RemixedBy;混音者
RenderMode;渲染模式
Renew;续订
ReplayGain_Gain;播放增益
ReplayGain_Peak;播放增益峰值
Report;报告
Resolution;分辨率
RestoreLifetimeSubscription;恢复终身订阅
Retry;
s; 秒
Sampled_Height;
Sampled_Width;
SamplePeakLevel;采样峰值等级
SamplePeakLevel_Album;采样峰值等级 (专辑)
SamplesPerFrame;每帧采样数
SamplingCount;采样数
SamplingCount_Source;
SamplingRate;采样率
Save;保存
ScanOrder;扫描顺序
ScanOrder_Original;原始扫描顺序
ScanOrder_Stored;存储的扫描顺序
ScanOrder_StoredDisplayedInverted;存储/显示扫描顺序相反
ScanOrder_StoreMethod;扫描顺序存储方式
ScanType;扫描类型
ScanType_Original;原始扫描类型
ScanType_StoreMethod;扫描类型储存方式
ScreenplayBy;编剧
ScreenToCenter;Screen to center
ScreenToFront;Screen to front
Season;季期
SecondaryAudioLanguage;第二音频语言
see below;点击展开详情
Select your directory;
SelectAll;全选
Send HeaderFile;请将头文件发送到: http://sourceforge.net/projects/mediainfo/ (Bugs 板块)
Separator_Columns;列分隔符
Separator_Lines;换行符
SeriesTitle;系列标题
ServiceChannel;服务频道号码
ServiceKind;服务类别
ServiceName;服务名称
ServiceProvider;服务提供商
Services;服务
ServiceType;服务类型
Set;集合
Set_Count;集合数目
Setup;设置
Sharpness;锐利度
Sheet;表格
Sheet (Complete);表格 (完整)
Shell extension;文件资源管理器右键菜单 (为多媒体文件的右键菜单添加 MediaInfo 选项)
Shell extension, folder;添加到文件夹右键菜单
Shell extension, separate instance;
Shell InfoTip;文件资源管理器工具提示 (将鼠标移到文件图标上会显示相关信息)
ShimName;Shim 名称
ShimVersion;Shim 版本
Show;
Show menu;显示菜单
Show toolbar;显示工具栏
ShowAll;全部显示
ShowMore;
SignalGroup;信号组
SigningPresent;含有签名
SignLanguage;签名语言
Sort;排序
SoundCategory;声音类别
SoundEngineer;录音师
Source;源
Source_Duration;源, 时长
Source_FrameCount;源, 帧数
Source_SamplingCount;源, 采样数
Source_StreamSize;源, 流大小
Source_StreamSize_Encoded;源, 编码后流大小
SpokenSubtitles;语音字幕
Standard;标准
StoreMethod_InterleavedFields;交错场
StoreMethod_SeparatedFields;单独场
StoreMethod_SeparatedFields_1;单独场（每分块 1 场）
StoreMethod_SeparatedFields_2;单独场（每分块 2 场）
Stream;流
Stream_MoreInfo;关于此流的更多信息
StreamCount;此类型流的数量
StreamFormat;流格式
StreamID;流 ID
streamIdentifier;流标识符
StreamKind;流类型
StreamKindID;流标识符
StreamKindPos;流标识符
StreamOrder;
Streams;
StreamSize;流大小
StreamSize_Demuxed;分离后流大小
StreamSize_Encoded;编码后流大小
StreamSize_Proportion;流属性
Subject;主题
Subscribe;订阅
Subscribe_Button;订购 (%PRICE% 一年)
Subscribe_Failed;购买被取消或失败
Subscribe_Manage;管理订阅
Subscribe_Premium;
Subscribe_Renew;续订？
Subscribe_Renew_Price;续订 (%PRICE% 一年)
Subscribe_Unaviable;无法检索订购详细信息。
Subscribe_Waiting;购买等待家长批准
Subscription_Active;订阅有效期至 %DATE%
Subscription_Android;%PRICE%/年（免费试用 3 天）
Subscription_Ended;你的订购刚刚到期。
Subscription_Expired;订购过期时间 %DATE%
Subscription_Lifetime;检测到终身订阅
Subscription_Thanks;已检测到订阅。感谢您的支持！
Substream;子流
SubTrack;子轨道
SubtstreamIdChannel;子流开始 ID 和声道编号
Summary;摘要
Supported formats;支持格式
Supported?;是否支持
SupportUs;请支持我们。不仅可以解锁深色主题，未来还有更多功能。
SupportUs2;
SurroundAttenuationKnown;环绕衰减是否已知
SwitchGroup;切换组
Synopsis;系统摘要
SystemId;ID
Tagged_Application;标记软件
Tagged_Date;标记日期
TargetDeviceConfig;目标设备配置
Technician;技术员
TermsOfUse;使用条款
TertiaryAudioLanguage;第三音频语言
TestContinuousFileNames;
Text;文本
Text - Custom;文本 - 自定义
Text (HTML);文本 (网页)
Text stream(s);字幕流
Text streams;字幕流
Text_Codec_List;字幕解码器
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;无字幕
Text1;字幕 1
Text2;字幕 2
Text3;字幕 3
TextCount;字幕流总数
TextlessElementsExist;存在无文本元素
ThanksTo;鸣谢
Thousands separator;千位分隔符
TimeCode;时间码
TimeCode_FirstFrame;第一帧时间码
TimeCode_LastFrame;最后一帧时间码
TimeCode_MaxFrameNumber;时间码中的最大帧数
TimeCode_MaxFrameNumber_Theory;时间码中的理论最大帧数
TimeCode_Settings;时间码设置
TimeCode_Source;时间码源
TimeCode_Stripped;时间码, 条带化
TimeStamp;时间戳
TimeZone;时区
Title;标题
Title_More;标题, 更多信息
Top4ToTop2;Four fronts to two fronts
TopBackToFront;Top backs to front
TopBackToSide;Top backs to side
TopFrontToBack;Top fronts to back
TopFrontToFront;Top fronts to front
TopFrontToSide;Top fronts to side
Total;总计
TotalNumberOfParts;分段总数
TotalProgrammeDuration;节目时长总计
Track;轨道名
Track_Count;轨道数
TrackFormat;轨道格式
TrackIndex;轨道编号
TrackUID;轨道 UID
transfer_characteristics;传输特性
Translate_Reports;翻译报告
Translator;翻译
Transport;传输
Tree;树状图
Tree & Text;树状图和文本
Trim_Center;Center trim
Trim_Height;Height trim
Trim_Surround;Surround trim
TrimMode;Trim mode
TrimMode0i;Trim mode for 2.0
TrimMode1i;Trim mode for 5.1
TrimMode2i;Trim mode for 7.1
TrimMode3i;Trim mode for 2.1.2
TrimMode4i;Trim mode for 5.1.2
TrimMode5i;Trim mode for 7.1.2
TrimMode6i;Trim mode for 2.1.4
TrimMode7i;Trim mode for 5.1.4
TrimMode8i;Trim mode for 7.1.4
TruePeakLevel;真实峰值等级
TruePeakLevel_Album;真实峰值等级 (专辑)
Type;类型
Type_Composer;
Type_Conductor;
Type_Cover;
Type_Cover_Back;
Type_Cover_Media;
Type_DuringPerformance;
Type_DuringRecording;
Type_FileIcon;
Type_FileIcon_32x32;
Type_Illustration;
Type_LeafletPage;
Type_Lyricist;
Type_Performer;
Type_Performer_Lead;
Type_PerformerLogo;
Type_Picture;
Type_PublisherLogo;
Type_RecordingLocation;
Type_ScreenCapture;
Type_Thumbnail;
TypeDefinition;类型定义
UniqueID;特征 ID
UniversalAdID;通用广告 ID
UniversalAdID_Registry;通用广告 ID 登记处
UniversalAdID_Value;通用广告 ID 值
Unknown;未知
Url;网址
Value;
Video;视频
Video stream(s);视频流
Video_Codec_List;视频解码器
Video_Delay;相对视频的延迟
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;无视频
Video0_Delay;视频 0 延迟
Video1;视频 1
Video2;
Video3;
VideoComments;视频注释
VideoCount;视频流总数
View;视图
View_Hint;改变查看方式
Views;查看
Warning : more streams in the files;注意: 此文件中还有更多的流
Web;网页
WebSite;网站
WebSite_Audio;访问此音频解码器的网站
WebSite_Audio_More;访问网站 (%Url%) 查找此音频解码器
WebSite_General;访问此文件播放器的网站
WebSite_General_More;访问此文件播放器的网站
WebSite_Text;访问此字幕解码器的网站
WebSite_Text_More;访问网站 (%Url%) 查找此字幕解码器
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;访问此视频解码器的网站
WebSite_Video_More;访问网站 (%Url%) 查找此视频解码器
Width;宽度
Width_CleanAperture;干净光圈宽度
Width_Original;原始宽度
Window;窗口
WriteMe;给作者发邮件
WriteToTranslator;给翻译发邮件
Written_Date;写入日期
Written_Location;写入地点
WrittenBy;作者
Yes;是
Your system;您的系统
Your translation;
Zoom;缩放
ZZ_Automatic_Percent;90
ZZ_AutomaticLanguage_Percent;91
