  Language_ISO639;sv
ProgrammeHasText;Programmet har text
ProgrammeTextLanguage;Textspråk
ProgrammeTitle;Programtitel
Publisher;Utgivare
Purchased_Date;Inköpsdatum
Quote character;Citationstecken
RadioStation;Radiokanal
Rating;Betyg
Recorded_Date;Inspelningsdatum
Recorded_Location;Inspelningsort
Released_Date;Publiceringsdatum
RemixedBy;Remix av
ReplayGain_Gain;Replay gain
ReplayGain_Peak;Replay gain peak
Resolution;Upplösning
s; sek
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;Antal samplingar
SamplingRate;Samplingsfrekvens
Save;Spara
ScanOrder;Skannordning
ScanOrder_Original;Ursprunglig skannordning
ScanOrder_Stored;Lagrad skannordning
ScanOrder_StoredDisplayedInverted;Skannordning, inverterad lagrings-/visningsordning
ScanOrder_StoreMethod;Skanningsordning, lagringsmetod
ScanType;Skanningstyp
ScanType_Original;Ursprunglig skanningstyp
ScanType_StoreMethod;Skanningsordning, lagringsmetod
ScreenplayBy;Framträdande av
Season;Säsong
SecondaryAudioLanguage;Sekundärt ljudspråk
see below;Se nedan
Send HeaderFile;Skicka header-filen här: http://sourceforge.net/projects/mediainfo/ (Tickets>Bugs)
Separator_Columns;Kolumnseparator
Separator_Lines;Linjeseparator
SeriesTitle;Seriestitel
ServiceChannel;Kanalnummer
ServiceKind;
ServiceName;Tjänstnamn
ServiceProvider;Tjänstleverantör
ServiceType;Tjänsttyp
Set;Uppsättning
Set_Count;Antal uppsättningar
Setup;Inställningar
Sharpness;Skärpa
Sheet;Lista
Sheet (Complete);Lista (Komplett)
Shell extension;Kontextmeny (Högerklicka i på en fil i Utforskaren, så visas ett MediaInfo-alternativ)
Shell extension, folder;Även för mappar
Shell InfoTip;Knappbeskrivning (Hovra över en fil i Utforskaren, så visas information)
ShimName;Shim-namn
ShimVersion;Shim-version
Show menu;Visa meny
Show toolbar;Visa verktygsfält
SigningPresent;Signaturer
SignLanguage;Signaturspråk
Sort;Sorterad av
SoundEngineer;Ljudingenjör
Source;Källa
Source_Duration;Källans varaktighet
Source_FrameCount;Källans bildfrekvens
Source_SamplingCount;Källans samplingsfrekvens
Source_StreamSize;Källans strömstorlek
Source_StreamSize_Encoded;Källans kodade strömstorlek
Standard;Standard
StoreMethod_InterleavedFields;Interfolierade fält
StoreMethod_SeparatedFields;Separerade fält
StoreMethod_SeparatedFields_1;Separerade fält (1 fält per block)
StoreMethod_SeparatedFields_2;Separerade fält (2 fält per block)
Stream;Ström
Stream_MoreInfo;Mer information om strömmen
StreamCount;Antal strömmar av den här typen
StreamID;Ström-ID
streamIdentifier;
StreamKind;Strömtyp
StreamKindID;Strömidentifierare
StreamKindPos;Strömidentifierare
StreamSize;Strömstorlek
StreamSize_Demuxed;
StreamSize_Encoded;Kodad strömstorlek
StreamSize_Proportion;Strömproportioner
Subject;Ämne
Subscribe;
Subscribe_Manage;
Subscription_Android;
Subscription_Thanks;
SubTrack;Underspår
Summary;Sammanfattning
Supported formats;Format som stöds
Supported?;Stöd?
SupportUs;
Synopsis;Sammandrag
SystemId;Id
Tagged_Application;Taggningsprogram
Tagged_Date;Taggingsdatum
Technician;Tekniker
TermsOfUse;Användarvillkor
TertiaryAudioLanguage;Tertiärt ljudspråk
Text;Text
Text - Custom;Text - Anpassad
Text (HTML);Text (HTML)
Text stream(s);Text strömm(ar)
Text streams;Text strömmar
Text_Codec_List;Textkodekar
Text_No;Ingen text
Text1;Första textströmmen
Text2;Andra textströmmen
Text3;Trejde textströmmen
TextCount;Antal textströmmar
TextlessElementsExist;Textlösa element förekommer
ThanksTo;Tack till
Thousands separator;Tusentalseparator
TimeCode;Tidskod
TimeCode_FirstFrame;Tidskod för första bildrutan
TimeCode_Settings;Tidskodinställningar
TimeCode_Source;Tidskodskälla
TimeCode_Striped;Tidskod, förinspelad
TimeStamp;Tidsstämpel
TimeZone;Tidszon
Title;Ttitel
Title_More;Title, mer info
Total;Totalt
TotalNumberOfParts;Totalt antal delar
TotalProgrammeDuration;Totalt programvaraktighet
Track;Spårnamn
Track_Count;Antal spår
transfer_characteristics;Överföringsegenskaper
Translate_Reports;
Translator;Översättare
Tree;Träd
Tree & Text;Träd & Text
TruePeakLevel;
TruePeakLevel_Album;
Type;Typ
UniqueID;Unikt ID
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Okänd
Url;URL
Video;Video
Video stream(s);Videoströmm(ar)
Video_Codec_List;Videokodekar
Video_Delay;Fördröjning relativt video
Video_No;Ingen video
Video0_Delay;Video0-fördröjning
Video1;Första videoströmmen
VideoComments;Videokommentarer
VideoCount;Antal videoströmmar
View;Visa
View_Hint;Ändra hur informationen skall visas
Warning : more streams in the files;Varning! Det finns fler strömmar i filerna!
Web;Webb
WebSite;
WebSite_Audio;Gå till hemsidan för denna ljudkodek
WebSite_Audio_More;Gå till webbsidan (%Url%) för att hitta denna ljudkodek
WebSite_General;Gå till webbsidan för en spelare till denna fil
WebSite_General_More;Gå till denna sida (%Url%) för att hitta passande spelare
WebSite_Text;Gå till webbsidan för denna textkodek
WebSite_Text_More;Gå till denna sida (%Url%) för att hitta denna textkodek
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Gå till webbsidan för denna videokodec
WebSite_Video_More;Gå till webbsidan (%Url%) för att hitta denna videokodek
Width;Bredd
Width_CleanAperture;
Width_Original;Ursprunglig bredd
WriteMe;Kontakta utvecklaren
WriteToTranslator;Kontakta översättaren
Written_Date;Datum
Written_Location;Ort
WrittenBy;Skrivet av
Yes;Ja
Your system;Ditt system
ZZ_Automatic_Percent;93
ZZ_AutomaticLanguage_Percent;93
