  Language_ISO639;hy
OpenCandy_31;Ընտրեք տեղակայման ցուցիչները
OpenCandy_32;___________-ի տեղակայում
OpenCandy_33;Չտեղակայել
OpenCandy_34;Ընտրեք տեղակայման ցուցիչները
OpenCandy_35;______-ի երաշխավորած ծրագիրը
OpenCandy_36;Ընթացիկ տեղակայումը չի ընդհատվի
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Ընտրանքներ
Options_Hint;Ծրագրի կարգավորումները
Original;Բնօրինակը
OriginalNetworkName;Ցանցի հիմնական անունը
OriginalSourceForm;Օրիգինալի ֆայլը
OriginalSourceMedium;Օրիգինալի կրիչը
Originator;
Other;Այլ
OtherIdentifier;
OtherIdentifierType;
Output;Արտածում
Output format;Արտածման տեսակը
OverallBitRate;Ընդհանուր հոսքը
OverallBitRate_Maximum;Առավելագույն ընդ. բիթրեյթը
OverallBitRate_Minimum;Նվազագույն ընդ. բիթրեյթը
OverallBitRate_Mode;Բիթրեյթի ընդ. եղանակը
OverallBitRate_Nominal;Բիթրեյթի պայմ. եղանակը
Part;Մաս
Part_Count;Ժամերի ք-ը.
PartNumber;
PartTotal;
Performer;Կատարողը
Period;Շրջանը
Phone;Հեռախոս
PictureRatio;
PixelAspectRatio;Փիքսելների համամասնությունը
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Փիքսելների հարաբեր-ը օրիգինալում
PlayCounter;Վերարտադրման հաշվիչ
Played_Count;Վերարտադրվել է մեկ անգամ
Played_First_Date;Առաջին վերարտադրումը
Played_Last_Date;Վերջին վերարտադրումը
PlayTime;Տևողությունը
Position;Դիրքը
Position_Total;Ընդամենը
Preferences;Կարգավորումներ
PrimaryAudioLanguage;
Producer;Պրոդյուսերը
ProductionDesigner;Դիզայնի մշակողը
ProductionNumber;
ProductionStudio;Դիզայնի ստուդիան
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Թողարկողը
Purchased_Date;Գնման ամսաթիվը
Quote character;Չակերտների նշանը
RadioStation;Ռադիոկայանը
Rating;Վարկանիշը
Recorded_Date;Գրելու ամսաթիվը
Recorded_Location;Գրելու տեղը
Released_Date;Թողարկման ամսաթիվը
RemixedBy;Ռեմիքսը՝
ReplayGain_Gain;Ձայնի կարգավորիչ
ReplayGain_Peak;Ձայնի կարգավորման գագաթը
Resolution;Լուծաչափը
s; վայր.
SamplingCount;Նմուշների քանակը
SamplingRate;Հաճախականությունը
Save;Պահպանել
ScanOrder;Ստուգման հերթը
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Ստուգման տեսակը
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Սցենարը՝
Season;Խաղաշրջանը
SecondaryAudioLanguage;
see below;նայեք ներքև
Send HeaderFile;Ուղարկեք այս ֆայլի գլխագիրը http://sourceforge.net/projects/mediainfo/ (Սխալների բաժին)
Separator_Columns;Սյուների բաժանիչ
Separator_Lines;Տողերի բաժանիչ
SeriesTitle;
ServiceChannel;Ծառայության ալիքի համարը
ServiceName;Ծառայության անունը
ServiceProvider;Ծառայության մատակարարը
ServiceType;Ծառայության տեսակը
Set;Տեղակայում
Set_Count;Տեղակայումների ք-ը
Setup;Կարգավորում
Sharpness;Սրությունը
Sheet;Աղյուսակ
Sheet (Complete);Աղյուսակը (ամբողջական)
Shell extension;Ինտեգրել Explorer-ում
Shell extension, folder;Ինտեգրել թղթապանակների Explorer-ում
Shell InfoTip;Ցուցադրել հուշում Explorer-ում
ShimName;
ShimVersion;
Show menu;Ցուցադրել ընտրացանկը
Show toolbar;Ցուցադրել վահանակը
SigningPresent;
SignLanguage;
Sort;Դասավորել ըստ
SoundEngineer;Ձայն. ռեժիսորը
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Ստանդարտ
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Հոսքը
Stream_MoreInfo;Լր. տեղեկություններ հոսքի մասին
StreamCount;Այս տեսակի հոսքերի ք-ը
StreamID;Հոսքի ID-ին
StreamKind;Հոսքի տեսակը
StreamKindID;Հոսքի տեսակ ID-ին
StreamKindPos;Հոսքի տեսակ ID-ի դիրքը
StreamSize;Հոսքի չափը
StreamSize_Encoded;
StreamSize_Proportion;Հոսքի համամասնությունը
Subject;Թեման
SubTrack;Ենթահոսքը
Summary;Համառոտ
Supported formats;Աջակցվող տեսակները
Supported?;Աջակցվու՞մ է
Synopsis;Համառոտ
SystemId;ID-ին
Tagged_Application;Նշված ծրագիրը
Tagged_Date;Նշման ամսաթիվը
Technician;Տեխնիկը
TermsOfUse;Օգտագ. կանոնները
TertiaryAudioLanguage;
Text;Տեքստ
Text - Custom;Տեքստ - Ընտրովի
Text (HTML);Տեքստ (HTML)
Text stream(s);Տեքստային հոսքեր
Text streams;Տեքստային հոսքեր
Text_Codec_List;Տեքստային կոդավորիչները
Text_No;Չկա տեքստ
Text1;Առաջին տեքստային հոսքը
Text2;Երկրորդ տեքստային հոսքը
Text3;Երրորդ տեքստային հոսքը
TextCount;Տեքստային հոսքը ք-ը
TextlessElementsExist;
ThanksTo;Շնորհակալ ենք
Thousands separator;Հազարյակի բաժանիչը
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;Ժամային գոտին
Title;Անունը
Title_More;Անունը, լրացուցիչ
Total;Ընդամենը
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Շավիղը
Track_Count;Շավիղների ք-ը
transfer_characteristics;Փոխանցման բնութագրումը
Translator;Hrant Ohanyan
Tree;Ծառի տեսքով
Tree & Text;Ծառի տեսքով և տեքստ
Type;
UniqueID;Բացառիկ ID-ին
Unknown;Անհայտ է
Url;Հղումը
Video;Տեսանյութը
Video stream(s);Տեսահոսքը
Video_Codec_List;Տեսակոդավորիչները
Video_Delay;Տեսանյութի դադարը
Video_No;Չկա տեսանյութ
Video0_Delay;Տեսանյութի դադարը
Video1;Առաջին տեսահոսքը
VideoComments;
VideoCount;Տեսահոսքերի ք-ը
View;Տեսքը
View_Hint;Պատկերման եղանակը
Warning : more streams in the files;Ուշադրություն. ֆայլում դեռ կան հոսքեր
Web;Կայքը
WebSite_Audio;Կոդավորիչի կայքը
WebSite_Audio_More;Բացել (%Url%) կայքը՝ կոդավորիչը փնտրելու համար
WebSite_General;Բացել այս ֆայլի վերարտադրման համար ծրագրի կայքը
WebSite_General_More;Բացել այս ֆայլի վերարտադրման համար ծրագրի կայքը
WebSite_Text;Տեքստային կոդավորիչի կայքը
WebSite_Text_More;Բացել (%Url%) կայքը՝ տեքստային կոդավորիչի համար
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Տեսակոդավորիչի կայքը
WebSite_Video_More;Բացել (%Url%) կայքը՝ այս տեսակոդավորիչի մանրամասների համար
Width;Լայն-ը
Width_CleanAperture;
Width_Original;Օրիգինալի լայն-ը
WriteMe;Նամակ հեղինակին
WriteToTranslator;Նամակ թարգմանչին
Written_Date;Գրելու ամսաթիվը
Written_Location;Գրելու տեղը
WrittenBy;Գրվել է՝
Yes;Այո
Your system;Ձեր համակարգը
ZZ_Automatic_Percent;86
ZZ_AutomaticLanguage_Percent;90
