  Language_ISO639;hy
Matrix_ChannelPositions;
matrix_coefficients;Կետացանցի գործակիցը
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;Ցուցադրում է մանրամասն տեղեկություններ\r\nմուլտիմեդիային ֆայլեր Matroska-ի, OGG-ի (ներառյալ OGM)\r\nMPEG1-ի (ներառյալ VCD), MPEG2-ի (ներառյալ DVD և SVCD), MPEG4-ի (ներառյալ iTunes M4A)\r\nQuicktime-ի\r\nRealMedia-ի\r\nWindowsMedia-ի (ներառյալ WMV, WMA)\r\nMicrosoft RIFF-ի (ներառյալ AVI, WAV, DivX)\r\nձայնային ֆայլերի (AC3, DTS, SSC, AU, AIFF) վերաբերյալ
MediaInfo_About_About;
Menu;Ընտրացանկը
Menu stream(s);Հոսքերի ընտրացանկը
Menu_Codec_List;Կոդավորիչների ընտրացանկը
Menu_Hint;Լրացուցիչ հնարավորություններ
Menu_No;Չկա Ընտրացանկ
MenuCount;Ընտրացանկի հոսքերի ք-ը
MenuID;Ընտրացանկի ID-ին
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
MixType;
mn; ր.
Mood;Կարգավորված
More;Ավելին
Movie;Ֆիլմի անունը
ms; մվ.
MSDI;MSDI
MultipleStream;
MusicBy;Երգահանը
MuxingMode;Խառման եղանակը
MuxingMode_MoreInfo;Խառման եղանակը, լր. տեղեկություն
MuxingMode_PackedBitstream;Սեղմված բիթային հոսք
Name;Անունը
Nationality;Ազգությունը
NetworkName;Ցանցի անունը
New;Նոր
Newest version;Ստուգել նոր տարբերակը
NewVersion_Menu;Հասանելի է նոր տարբերակը
NewVersion_Question_Content;Հասանելի է նոր %Version% տարբերակը, բեռնե՞լ այն։
NewVersion_Question_Title;Հասանելի է նոր տարբերակ!
No;Ոչ
Not yet;Դեռ չկա
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;Գույների քանակը
Object;
ObjectCount;
OK;ԼԱՎ
One output file per input file;Նոր ֆայլ յուրաքանչյուրի համար
Open;Բացել
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Ընտրանքներ
Options_Hint;Ծրագրի կարգավորումները
Original;Բնօրինակը
OriginalNetworkName;Ցանցի հիմնական անունը
OriginalSourceForm;Օրիգինալի ֆայլը
OriginalSourceMedium;Օրիգինալի կրիչը
OriginalSourceMedium_ID;
Originator;
Other;Այլ
OtherIdentifier;
OtherIdentifierType;
Output;Արտածում
Output format;Արտածման տեսակը
OverallBitRate;Ընդհանուր հոսքը
OverallBitRate_Maximum;Առավելագույն ընդ. բիթրեյթը
OverallBitRate_Minimum;Նվազագույն ընդ. բիթրեյթը
OverallBitRate_Mode;Բիթրեյթի ընդ. եղանակը
OverallBitRate_Nominal;Բիթրեյթի պայմ. եղանակը
PackageName;
PackFormat;
Part;Մաս
Part_Count;Ժամերի ք-ը.
PartNumber;
PartTotal;
Performer;Կատարողը
Period;Շրջանը
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Հեռախոս
PictureRatio;
PixelAspectRatio;Փիքսելների համամասնությունը
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Փիքսելների հարաբեր-ը օրիգինալում
PlayCounter;Վերարտադրման հաշվիչ
Played_Count;Վերարտադրվել է մեկ անգամ
Played_First_Date;Առաջին վերարտադրումը
Played_Last_Date;Վերջին վերարտադրումը
PlayTime;Տևողությունը
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Դիրքը
Position_Cartesian;
Position_Polar;
Position_Total;Ընդամենը
Preferences;Կարգավորումներ
PreferredDownmix;
Premium;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Պրոդյուսերը
ProductionDesigner;Դիզայնի մշակողը
ProductionNumber;
ProductionStudio;Դիզայնի ստուդիան
ProductPlacement;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Թողարկողը
Purchased_Date;Գնման ամսաթիվը
Quote character;Չակերտների նշանը
RadioStation;Ռադիոկայանը
Rating;Վարկանիշը
RealtimeLoudnessCorrected;
Recorded_Date;Գրելու ամսաթիվը
Recorded_Location;Գրելու տեղը
Reel;
Released_Date;Թողարկման ամսաթիվը
RemixedBy;Ռեմիքսը՝
RenderMode;
Renew;
ReplayGain_Gain;Ձայնի կարգավորիչ
ReplayGain_Peak;Ձայնի կարգավորման գագաթը
Report;
Resolution;Լուծաչափը
RestoreLifetimeSubscription;
s; վայր.
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;Նմուշների քանակը
SamplingRate;Հաճախականությունը
Save;Պահպանել
ScanOrder;Ստուգման հերթը
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Ստուգման տեսակը
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Սցենարը՝
ScreenToCenter;
ScreenToFront;
Season;Խաղաշրջանը
SecondaryAudioLanguage;
see below;նայեք ներքև
Send HeaderFile;Ուղարկեք այս ֆայլի գլխագիրը http://sourceforge.net/projects/mediainfo/ (Սխալների բաժին)
Separator_Columns;Սյուների բաժանիչ
Separator_Lines;Տողերի բաժանիչ
SeriesTitle;
ServiceChannel;Ծառայության ալիքի համարը
ServiceKind;
ServiceName;Ծառայության անունը
ServiceProvider;Ծառայության մատակարարը
ServiceType;Ծառայության տեսակը
Set;Տեղակայում
Set_Count;Տեղակայումների ք-ը
Setup;Կարգավորում
Sharpness;Սրությունը
Sheet;Աղյուսակ
Sheet (Complete);Աղյուսակը (ամբողջական)
Shell extension;Ինտեգրել Explorer-ում
Shell extension, folder;Ինտեգրել թղթապանակների Explorer-ում
Shell InfoTip;Ցուցադրել հուշում Explorer-ում
ShimName;
ShimVersion;
Show menu;Ցուցադրել ընտրացանկը
Show toolbar;Ցուցադրել վահանակը
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Դասավորել ըստ
SoundCategory;
SoundEngineer;Ձայն. ռեժիսորը
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;Ստանդարտ
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Հոսքը
Stream_MoreInfo;Լր. տեղեկություններ հոսքի մասին
StreamCount;Այս տեսակի հոսքերի ք-ը
StreamFormat;
StreamID;Հոսքի ID-ին
streamIdentifier;
StreamKind;Հոսքի տեսակը
StreamKindID;Հոսքի տեսակ ID-ին
StreamKindPos;Հոսքի տեսակ ID-ի դիրքը
StreamSize;Հոսքի չափը
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Հոսքի համամասնությունը
Subject;Թեման
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;Ենթահոսքը
SubtstreamIdChannel;
Summary;Համառոտ
Supported formats;Աջակցվող տեսակները
Supported?;Աջակցվու՞մ է
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Համառոտ
SystemId;ID-ին
Tagged_Application;Նշված ծրագիրը
Tagged_Date;Նշման ամսաթիվը
TargetDeviceConfig;
Technician;Տեխնիկը
TermsOfUse;Օգտագ. կանոնները
TertiaryAudioLanguage;
Text;Տեքստ
Text - Custom;Տեքստ - Ընտրովի
Text (HTML);Տեքստ (HTML)
Text stream(s);Տեքստային հոսքեր
Text streams;Տեքստային հոսքեր
Text_Codec_List;Տեքստային կոդավորիչները
Text_No;Չկա տեքստ
Text1;Առաջին տեքստային հոսքը
Text2;Երկրորդ տեքստային հոսքը
Text3;Երրորդ տեքստային հոսքը
TextCount;Տեքստային հոսքը ք-ը
TextlessElementsExist;
ThanksTo;Շնորհակալ ենք
Thousands separator;Հազարյակի բաժանիչը
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;Ժամային գոտին
Title;Անունը
Title_More;Անունը, լրացուցիչ
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Ընդամենը
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Շավիղը
Track_Count;Շավիղների ք-ը
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;Փոխանցման բնութագրումը
Translate_Reports;
Translator;Hrant Ohanyan
Transport;
Tree;Ծառի տեսքով
Tree & Text;Ծառի տեսքով և տեքստ
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;Բացառիկ ID-ին
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Անհայտ է
Url;Հղումը
Video;Տեսանյութը
Video stream(s);Տեսահոսքը
Video_Codec_List;Տեսակոդավորիչները
Video_Delay;Տեսանյութի դադարը
Video_No;Չկա տեսանյութ
Video0_Delay;Տեսանյութի դադարը
Video1;Առաջին տեսահոսքը
VideoComments;
VideoCount;Տեսահոսքերի ք-ը
View;Տեսքը
View_Hint;Պատկերման եղանակը
Views;
Warning : more streams in the files;Ուշադրություն. ֆայլում դեռ կան հոսքեր
Web;Կայքը
WebSite;
WebSite_Audio;Կոդավորիչի կայքը
WebSite_Audio_More;Բացել (%Url%) կայքը՝ կոդավորիչը փնտրելու համար
WebSite_General;Բացել այս ֆայլի վերարտադրման համար ծրագրի կայքը
WebSite_General_More;Բացել այս ֆայլի վերարտադրման համար ծրագրի կայքը
WebSite_Text;Տեքստային կոդավորիչի կայքը
WebSite_Text_More;Բացել (%Url%) կայքը՝ տեքստային կոդավորիչի համար
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Տեսակոդավորիչի կայքը
WebSite_Video_More;Բացել (%Url%) կայքը՝ այս տեսակոդավորիչի մանրամասների համար
Width;Լայն-ը
Width_CleanAperture;
Width_Original;Օրիգինալի լայն-ը
WriteMe;Նամակ հեղինակին
WriteToTranslator;Նամակ թարգմանչին
Written_Date;Գրելու ամսաթիվը
Written_Location;Գրելու տեղը
WrittenBy;Գրվել է՝
Yes;Այո
Your system;Ձեր համակարգը
ZZ_Automatic_Percent;67
ZZ_AutomaticLanguage_Percent;72
