  Language_ISO639;ro
WebSite_Video;Accesati site-ul web al acestui codec video
WebSite_Video_More;Accesati site-ul web (%Url%) pentru a gasii acest codec video
Width;Latime
Width_CleanAperture;
Width_Original;
Window;Fereastră
WriteMe;Scrieti-mi
WriteToTranslator;Scrieti-i traducatorului
Written_Date;Data mesajului
Written_Location;Locul mesajului
WrittenBy;Scris de
Yes;Da
Your system;Sistemul dvs
Your translation;
Zoom;Zoom
ZZ_Automatic_Percent;24
ZZ_AutomaticLanguage_Percent;52
