  Language_ISO639;ko
SoundEngineer;사운드 엔지니어
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;표준
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;스트림
Stream_MoreInfo;이 스트림에 대한 자세한 정보
StreamCount;이 종류의 스트림 개수
StreamID;스트림 ID
streamIdentifier;
StreamKind;스트림 종류
StreamKindID;스트림 ID
StreamKindPos;스트림 ID
StreamSize;스트림 크기
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;이 스트림의 비율
Subject;제목
Subscribe;
Subscribe_Manage;
Subscription_Android;
Subscription_Thanks;
SubTrack;서브트랙
Summary;요약
Supported formats;지원하는 포맷
Supported?;지원?
SupportUs;
Synopsis;시놉시스
SystemId;Id
Tagged_Application;태깅 어플리케이션
Tagged_Date;태깅한 날짜
Technician;기술자
TermsOfUse;사용권한
TertiaryAudioLanguage;
Text;텍스트
Text - Custom;텍스트 - 커스텀
Text (HTML);텍스트 (HTML)
Text stream(s);텍스트 스트림
Text streams;텍스트 스트팀
Text_Codec_List;텍스트 코덱
Text_No;텍스트 없음
Text1;첫번째 텍스트 스트림
Text2;두번째 텍스트 스트림
Text3;세번째 텍스트 스트림
TextCount;텍스트 스트림 개수
TextlessElementsExist;
ThanksTo;감사
Thousands separator;천단위 구분자
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;시간대
Title;제목
Title_More;제목, 자세히
Total;총
TotalNumberOfParts;
TotalProgrammeDuration;
Track;트랙 이름
Track_Count;트랙 개수
transfer_characteristics;
Translate_Reports;
Translator;번역
Tree;트리
Tree & Text;트리 & 텍스트
TruePeakLevel;
TruePeakLevel_Album;
Type;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;알 수 없음
Url;Url
Video;비디오
Video stream(s);비디오 스트림
Video_Codec_List;비디오 코덱
Video_Delay;비디오 딜레이
Video_No;비디오 없음
Video0_Delay;비디오0 딜레이
Video1;첫번째 비디오 스트림
VideoComments;
VideoCount;비디오 스트림 개수
View;보기
View_Hint;정보를 보는 방식을 변경합니다.
Warning : more streams in the files;경고 : 파일에 더 많은 스트림이 있습니다
Web;웹
WebSite;
WebSite_Audio;이 오디오 코덱의 웹사이트로 가기
WebSite_Audio_More;이 오디오 코덱을 찾기 위한 웹사이트(%Url%)로 가기
WebSite_General;이 파일을 재생하기 위한 플레이어의 웹사이트로 가기
WebSite_General_More;이 파일을 재생하기 위한 플레이어의 웹사이트로 가기
WebSite_Text;이 텍스트 코덱의 웹사이트로 가기
WebSite_Text_More;이 텍스트 코덱을 찾기 위한 웹사이트(%Url%)로 가기
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;이 비디오 코덱의 웹사이트로 가기
WebSite_Video_More;이 비디오 코덱을 찾기 위한 웹사이트(%Url%)로 가기
Width;폭
Width_CleanAperture;
Width_Original;
WriteMe;제작자에게 메일쓰기
WriteToTranslator;번역자에게 메일쓰기
Written_Date;제작일
Written_Location;제작 장소
WrittenBy;제작자
Yes;예
Your system;이 시스템
ZZ_Automatic_Percent;79
ZZ_AutomaticLanguage_Percent;83
