  Language_ISO639;ko
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;발행자
Purchased_Date;구매일
Quote character;인용 문자
RadioStation;라디오 스테이션
Rating;등급
RealtimeLoudnessCorrected;
Recorded_Date;기록일
Recorded_Location;기록 장소
Reel;
Released_Date;개봉일
RemixedBy;리믹스
RenderMode;
Renew;
ReplayGain_Gain;재생 게인
ReplayGain_Peak;재생 게인 피크
Report;
Resolution;해상도
RestoreLifetimeSubscription;
s;초
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;
SamplingRate;샘플링레이트
Save;저장
ScanOrder;스캔 순서
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;스캔 방식
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;각본
ScreenToCenter;
ScreenToFront;
Season;시즌
SecondaryAudioLanguage;
see below;아래 참고
Send HeaderFile;여기로 헤더 파일을 보내주세요 : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;컬럼 구분자
Separator_Lines;라인 구분자
SeriesTitle;
ServiceChannel;서비스 채널 번호
ServiceKind;
ServiceName;서비스 이름
ServiceProvider;서비스 제공자
ServiceType;서비스 종류
Set;세트
Set_Count;세트 개수
Setup;설정
Sharpness;샤프니스
Sheet;시트
Sheet (Complete);시트 (전체)
Shell extension;쉘 익스텐션 (탐색기 마우스 오른쪽 버튼 메뉴에 Media Info를 추가합니다)
Shell extension, folder;폴더에도 추가
Shell InfoTip;쉘 인포팁 (탐색기에서 파일에 마우스를 올려 놓으면 정보를 보여줍니다)
ShimName;
ShimVersion;
Show menu;메뉴 보기
Show toolbar;도구 모음 보기
SignalGroup;
SigningPresent;
SignLanguage;
Sort;소팅
SoundCategory;
SoundEngineer;사운드 엔지니어
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;표준
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;스트림
Stream_MoreInfo;이 스트림에 대한 자세한 정보
StreamCount;이 종류의 스트림 개수
StreamFormat;
StreamID;스트림 ID
streamIdentifier;
StreamKind;스트림 종류
StreamKindID;스트림 ID
StreamKindPos;스트림 ID
StreamSize;스트림 크기
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;이 스트림의 비율
Subject;제목
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;서브트랙
SubtstreamIdChannel;
Summary;요약
Supported formats;지원하는 포맷
Supported?;지원?
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;시놉시스
SystemId;Id
Tagged_Application;태깅 어플리케이션
Tagged_Date;태깅한 날짜
TargetDeviceConfig;
Technician;기술자
TermsOfUse;사용권한
TertiaryAudioLanguage;
Text;텍스트
Text - Custom;텍스트 - 커스텀
Text (HTML);텍스트 (HTML)
Text stream(s);텍스트 스트림
Text streams;텍스트 스트팀
Text_Codec_List;텍스트 코덱
Text_No;텍스트 없음
Text1;첫번째 텍스트 스트림
Text2;두번째 텍스트 스트림
Text3;세번째 텍스트 스트림
TextCount;텍스트 스트림 개수
TextlessElementsExist;
ThanksTo;감사
Thousands separator;천단위 구분자
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;시간대
Title;제목
Title_More;제목, 자세히
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;총
TotalNumberOfParts;
TotalProgrammeDuration;
Track;트랙 이름
Track_Count;트랙 개수
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;
Translate_Reports;
Translator;번역
Transport;
Tree;트리
Tree & Text;트리 & 텍스트
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;알 수 없음
Url;Url
Video;비디오
Video stream(s);비디오 스트림
Video_Codec_List;비디오 코덱
Video_Delay;비디오 딜레이
Video_No;비디오 없음
Video0_Delay;비디오0 딜레이
Video1;첫번째 비디오 스트림
VideoComments;
VideoCount;비디오 스트림 개수
View;보기
View_Hint;정보를 보는 방식을 변경합니다.
Views;
Warning : more streams in the files;경고 : 파일에 더 많은 스트림이 있습니다
Web;웹
WebSite;
WebSite_Audio;이 오디오 코덱의 웹사이트로 가기
WebSite_Audio_More;이 오디오 코덱을 찾기 위한 웹사이트(%Url%)로 가기
WebSite_General;이 파일을 재생하기 위한 플레이어의 웹사이트로 가기
WebSite_General_More;이 파일을 재생하기 위한 플레이어의 웹사이트로 가기
WebSite_Text;이 텍스트 코덱의 웹사이트로 가기
WebSite_Text_More;이 텍스트 코덱을 찾기 위한 웹사이트(%Url%)로 가기
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;이 비디오 코덱의 웹사이트로 가기
WebSite_Video_More;이 비디오 코덱을 찾기 위한 웹사이트(%Url%)로 가기
Width;폭
Width_CleanAperture;
Width_Original;
WriteMe;제작자에게 메일쓰기
WriteToTranslator;번역자에게 메일쓰기
Written_Date;제작일
Written_Location;제작 장소
WrittenBy;제작자
Yes;예
Your system;이 시스템
ZZ_Automatic_Percent;66
ZZ_AutomaticLanguage_Percent;70
