  Language_ISO639;ru
Language_zh-cmn;Севернокитайский
Language_zh-cn;Китайский (Китай)
Language_zh-CN;Китайский (Китай)
Language_zh-Hans;Китайский (упрощённый)
Language_zh-Hant;Китайский (традиционный)
Language_zh-tw;Китайский (Тайвань)
Language_zh-TW;Китайский (Тайвань)
Language_zh-yue;Кантонский
Language_zu;Зулу
Languages;Языки
LawRating;Возрастное ограничение
LegacyStreamDisplay;Показывать информацию об обратной совместимости для HD/HE аудио- и 3D/HDR видеопотоков
LCCN;LCCN
LfeAttenuationKnown;Ослабление низкочастотных эффектов (LFE)
LfeMixGain;Общее усиление микса низкочастотных эффектов (LFE)
Library;Библиотека сведения
Lifetime_Subscribe_Button;Пожизненная подписка за %PRICE%
Lightness;Яркость
Lines_Count;Число строк
Lines_MaxCountPerEvent;Максимальное число строк на одно событие
LineUpStart;Начало построения
LinkedTo_Bed_Pos;Бэд #s
LinkedTo_ChannelFormat_Pos;Формат каналов #s
LinkedTo_ComplementaryObject_Pos;Дополнительный объект #s
LinkedTo_Content_Pos;Содержимое #s
LinkedTo_Group_Pos;Группа #s
LinkedTo_Object_Pos;Объект #s
LinkedTo_PackFormat_Pos;Формат группы каналов #s
LinkedTo_SignalGroup_Pos;Группа сигналов #s
LinkedTo_StreamFormat_Pos;Формат потока #s
LinkedTo_Substream_Pos;Подпоток #s
LinkedTo_TrackFormat_Pos;Формат дорожки #s
LinkedTo_TrackUID_Pos;Идентификатор дорожки #s
List;Список
LongTermLoudness;Долговременная громкость
LoRoCenterMixGain;Общее усиление микса центрального канала методом LoRo
LoRoSurroundMixGain;Общее усиление микса объёмного канала методом LoRo
Loudness_Anchor;Громкость объекта привязки
Loudness_Anchor_Album;Громкость объекта привязки (альбом)
Loudness_Count;Количество информации о громкости
Loudness_Count_Album;Количество информации о громкости (альбом)
Loudness_MaximumMomentary;Максимальная моментальная громкость
Loudness_MaximumMomentary_Album;Максимальная моментальная громкость (альбом)
Loudness_MaximumOfRange;Максимум диапазона
Loudness_MaximumOfRange_Album;Максимум диапазона (альбом)
Loudness_MaximumShortTerm;Максимальная кратковременная громкость
Loudness_MaximumShortTerm_Album;Максимальная кратковременная громкость (альбом)
Loudness_ProductionMixingLevel;Уровень окончательного сведения
Loudness_ProductionMixingLevel_Album;Уровень окончательного сведения (альбом)
Loudness_Program;Громкость программы
Loudness_Program_Album;Громкость программы (альбом)
Loudness_Range;Диапазон громкости
Loudness_Range_Album;Диапазон громкости (альбом)
Loudness_RoomType;Заданный тип помещения
Loudness_RoomType_Album;Заданный тип помещения (альбом)
LtRtCenterMixGain;Общее усиление микса центрального канала методом LtRt
LtRtSurroundMixGain;Общее усиление микса объёмного канала методом LtRt
Lyricist;Автор текста
Lyrics;Текст песни
Mastered_Date;Дата мастеринга
MasteredBy;Мастеринг произвёл
MasteringDisplay_ColorPrimaries;Мастеринг основных цветов дисплея
MasteringDisplay_Luminance;Мастеринг яркости дисплея
Matrix_Channel(s);Каналы кодирования матрицы
Matrix_ChannelPositions;Позиции каналов кодирования матрицы
matrix_coefficients;Коэффициенты матрицы
Matrix_Format;Формат кодирования матрицы
MaxCLL;Максимальный уровень яркости содержимого
MaxFALL;Максимальный уровень средней яркости кадра
MaxGain;Максимальное усиление
MaximumMomentaryLoudness;Максимальная моментальная громкость
MaxTruePeak;Максимальное истинное пиковое значение
MD5;MD5
MD5_Unencoded;MD5 незакодированного содержимого
MediaInfo_About;MediaInfo позволяет получить доступ к подробной информации\r\nо следующих медиафайлах:\r\nMatroska,\r\nOGG (включая OGM),\r\nMPEG1 (включая VCD),\r\nMPEG2 (включая DVD и SVCD),\r\nMPEG4 (включая iTunes M4A),\r\nQuicktime,\r\nRealMedia,\r\nWindowsMedia (включая WMV, WMA),\r\nMicrosoft RIFF (включая AVI, WAV, DivX),\r\nзвуковых форматах (AC3, DTS, SSC, AU, AIFF).\r\n\r\nЗа исключением графического пользовательского интерфейса Mac App Store, это программное обеспечение с открытым исходным кодом, что означает, что оно является бесплатным для конечного пользователя, а разработчики могут свободно изучать, улучшать и распространять программу (лицензия BSD).
MediaInfo_About_About;MediaInfo v%MI_VERSION% использует MediaInfoLib v%MIL_VERSION%
Menu;Меню
Menu stream(s);Меню потоков
Menu_Codec_List;Меню кодеков
Menu_Hint;Дополнительные возможности
Menu_No;Нет меню
MenuCount;Количество потоков меню
MenuID;Идентификатор меню
Metadata_Format;Формат метаданных
Metadata_Format_Type;Тип кадра метаданных
Metadata_MuxingMode;Режим сведения метаданных
MixType;Тип сведения
mn; м.
Mood;Настроение
More;Ещё
Movie;Название фильма
ms; мс.
MSDI;MSDI
MultipleStream;Несколько потоков
MultiView_Count;Количество просмотров
MusicBy;Композитор
MuxingMode;Режим сведения
MuxingMode_MoreInfo;Режим сведения, доп. информация
MuxingMode_PackedBitstream;Сжатый битовый поток
Name;Имя
Nationality;Национальность
NetworkName;Название сети
New;Новый
Newest version;Проверять наличие новых версий (требуется подключение к интернету)
NewVersion_Menu;Доступна новая версия
NewVersion_Question_Content;Доступна новая версия %Version%, скачать?
NewVersion_Question_Title;Выпущена новая версия!
No;Нет
Not yet;Ещё нет
NumberOfChannelFormats;Количество форматов каналов
NumberOfContents;Количество объектов содержимого
NumberOfDynamicObjects;Количество динамических объектов
NumberOfElementaryStreams;Количество элементарных потоков
NumberOfObjects;Количество объектов
NumberOfPackFormats;Количество форматов группирования
NumberOfPresentations;Количество презентаций
NumberOfProgrammes;Количество программ
NumberOfStreamFormats;Количество форматов потоков
NumberOfSubstreams;Количество подпотоков
NumberOfTrackFormats;Количество форматов дорожек
NumberOfTrackUIDs;Количество идентификаторов дорожек
NumColors;Количество цветов
Object;Объект
ObjectCount;Число объектов
OK;OK
One output file per input file;Новый файл для каждого исходного файла
Open;Открыть
OpenCaptionsLanguage;Язык титров
OpenCaptionsPresent;Наличие титров
OpenCaptionsType;Тип титров
Options;Параметры
Options_Hint;Настройки программы
Original;Оригинал
OriginalNetworkName;Исходное название сети
OriginalSourceForm;Формат оригинала
OriginalSourceMedium;Носитель оригинала
OriginalSourceMedium_ID;Идентификатор в исходном носителе информации
Originator;Создатель
Other;Прочее
OtherIdentifier;Другой идентификатор
OtherIdentifierType;Тип другого идентификатора
Output;Вывод
Output format;Формат вывода
OverallBitRate;Общий битрейт
OverallBitRate_Maximum;Максимальный общий битрейт
OverallBitRate_Minimum;Минимальный общий битрейт
OverallBitRate_Mode;Режим общего битрейта
OverallBitRate_Nominal;Номинальный общий битрейт
PackageName;Имя пакета
PackFormat;Формат группы каналов
Part;Часть
Part_Count;Количество частей
PartNumber;Номер части
PartTotal;Всего частей
Performer;Исполнитель
Period;Период
Phase90FilterInfo;Информация о фильтре фазового сдвига на 90°
Phase90FilterInfo2ch;Информация о фильтре фазового сдвига на 90° (2 канала)
Phone;Телефон
PictureRatio;Соотношение сторон
PixelAspectRatio;Соотношение сторон пикселя
PixelAspectRatio_CleanAperture;Соотношение сторон пикселя чистой апертуры
PixelAspectRatio_Original;Соотношение сторон пикселя оригинала
PlayCounter;Счётчик воспроизведения
Played_Count;Количество воспроизведений
Played_First_Date;Первое воспроизведение
Played_Last_Date;Последнее воспроизведение
PlayTime;Длительность
PodcastCategory;Категория подкаста
PortableHeadphones;Портативные наушники
PortableSpeakers;Портативные колонки
Position;Расположение
Position_Cartesian;Расположение (декартовы координаты)
Position_Polar;Расположение (полярные координаты)
Position_Total;Всего
Preferences;Параметры
PreferredDownmix;Предпочтительное понижающее сведение
Premium;Премиум
Premium_Summary;Функции для премиальных подписчиков
PreselectionLabel;Подпись предварительного выбора
Presentation;Презентация
PresentationConfig;Конфигурация презентации
PresentationConfig_ContentClassifier;Конфигурация презентации от классификаторов содержимого
PresentationID;Идентификатор презентации
PreviousDownmixType5ch;Предыдущий тип 5-канального понижающего сведения
PreviousMixType2ch;Предыдущий тип 2-канального понижающего сведения
PrimaryAudioLanguage;Основной язык аудио
Producer;Продюсер
ProductionDesigner;Художник-постановщик
ProductionNumber;Номер постановки
ProductionStudio;Студия-производитель
ProductPlacement;Размещение постановки
Program name;Название программы
Programme;Программа
ProgrammeHasText;Текст в программе
ProgrammeTextLanguage;Язык текста в программе
ProgrammeTitle;Заголовок программы
Publisher;Издатель
Purchased_Date;Дата покупки
Quote character;Символ кавычек
RadioStation;Радиостанция
Rating;Оценка
RealtimeLoudnessCorrected;Коррекция громкости в реальном времени
Recorded_Date;Дата записи
Recorded_Location;Место записи
Reel;Часть
Released_Date;Дата выпуска
RemixedBy;Ремикс выполнил
RenderMode;Режим рендеринга
Renew;Обновить
ReplayGain_Gain;Нормализатор звука
ReplayGain_Peak;Пик нормализатора звука
Report;Сообщение
Resolution;Разрешение
RestoreLifetimeSubscription;Восстановить пожизненную подписку
s; с.
Sampled_Height;Высота
Sampled_Width;Ширина
SamplePeakLevel;Пиковый уровень сэмпла
SamplePeakLevel_Album;Пиковый уровень сэмпла (альбом)
SamplesPerFrame;Сэмплов на кадр
SamplingCount;Количество сэмплов
SamplingCount_Source;Количество сэмплов оригинала
SamplingRate;Частота дискретизации
Save;Сохранить
ScanOrder;Порядок развёртки
ScanOrder_Original;Порядок развёртки в оригинале
ScanOrder_Stored;Сохранённый порядок развёртки
ScanOrder_StoredDisplayedInverted;Порядок развёртки, сохранённый/отображаемый в обратном порядке
ScanOrder_StoreMethod;Метод сохранения порядка развёртки
ScanType;Тип развёртки
ScanType_Original;Тип развёртки в оригинале
ScanType_StoreMethod;Метод сохранения типа развёртки
ScreenplayBy;Сценарист
ScreenToCenter;Экранный канал в центральный канал
ScreenToFront;Экранный канал в передний канал
Season;Сезон
SecondaryAudioLanguage;Второй язык аудио
see below;см. ниже
Select your directory;Выберите папку
Send HeaderFile;Отправьте нам заголовок этого файла на http://sourceforge.net/projects/mediainfo/ в раздел ошибок
Separator_Columns;Разделитель столбцов
Separator_Lines;Разделитель строк
SeriesTitle;Заголовок серий
ServiceChannel;Номер канала сервиса
ServiceKind;Вид сервиса
ServiceName;Название сервиса
ServiceProvider;Поставщик сервиса
ServiceType;Тип сервиса
Set;Установка
Set_Count;Количество установок
Setup;Настройка
Sharpness;Резкость
Sheet;Таблица
Sheet (Complete);Таблица (полная)
Shell extension;Расширение Проводника (пункт в меню по правой кнопке)
Shell extension, folder;Расширение Проводника для папок
Shell extension, separate instance;Открывать каждый объект в отдельном окне
Shell InfoTip;Всплывающая подсказка в Проводнике
ShimName;Название прокладки
ShimVersion;Версия прокладки
Show menu;Показывать меню
Show toolbar;Показывать панель
SignalGroup;Группа сигналов
SigningPresent;Наличие подписи
SignLanguage;Язык подписи
Sort;Сортировка
SoundCategory;Категория звука
SoundEngineer;Звукорежиссёр
Source;Оригинал
Source_Duration;Продолжительность оригинала
Source_FrameCount;Количество кадров оригинала
Source_SamplingCount;Количество сэмплов оригинала
Source_StreamSize;Размер потока оригинала
Source_StreamSize_Encoded;Закодированный размер потока оригинала
SpokenSubtitles;Голосовые субтитры
Standard;Стандарт вещания
StoreMethod_InterleavedFields;Чередующиеся поля
StoreMethod_SeparatedFields;Раздельные поля
StoreMethod_SeparatedFields_1;Раздельные поля (1 поле на блок)
StoreMethod_SeparatedFields_2;Раздельные поля (2 поля на блок)
Stream;Поток
Stream_MoreInfo;Дополнительная информация о потоке
StreamCount;Количество потоков такого типа
StreamFormat;Формат потока
StreamID;Идентификатор потока
streamIdentifier;Идентификатор потока
StreamKind;Тип потока
StreamKindID;Идентификатор потока
StreamKindPos;Позиция идентификатора потока
StreamOrder;Порядок потоков
StreamSize;Размер потока
StreamSize_Demuxed;Размер потока после демультиплексирования
StreamSize_Encoded;Размер закодированного потока
StreamSize_Proportion;Пропорции потока
Subject;Тема
Subscribe;Оформить подписку
Subscribe_Button;Оформить подписку (%PRICE% за год)
Subscribe_Failed;Покупка отменена или отклонена
Subscribe_Manage;Управление подпиской
Subscribe_Renew;Продлить подписку?
Subscribe_Renew_Price;Продление подписки (%PRICE% на год)
Subscribe_Unaviable;Невозможно получить информацию о подписке.
Subscribe_Waiting;Покупка ожидает подтверждения
Subscription_Active;Подписка действительна до %DATE%
Subscription_Android;Бесплатный трёхдневный пробный период.
Subscription_Ended;Подписка только что истекла.
Subscription_Expired;Срок действия подписки истёк %DATE%
Subscription_Lifetime;Обнаружена пожизненная подписка
Subscription_Thanks;Обнаружена подписка. Благодарим за поддержку!
Substream;Подпоток
SubTrack;Дополнительная дорожка
SubtstreamIdChannel;Идентификатор начала и индекс канала подпотока
Summary;Сводка
Supported formats;Поддерживаемые форматы
Supported?;Поддерживается?
SupportUs;Поддержите наш проект. Планируется разработка тёмной темы интерфейса и множества других интересных функций.
SurroundAttenuationKnown;Ослабление объёмного канала
SwitchGroup;Группа переключения
Synopsis;Сводка
SystemId;Идентификатор
Tagged_Application;Приложение для маркировки файлов
Tagged_Date;Дата маркировки
TargetDeviceConfig;Конфигурация целевого устройства
Technician;Техник
TermsOfUse;Условия использования
TertiaryAudioLanguage;Третий язык аудио
Text;Текст
Text - Custom;Текст - выборочно
Text (HTML);Текст (HTML)
Text stream(s);Текстовые потоки
Text streams;Текстовые потоки
Text_Codec_List;Текстовые кодеки
Text_Format_List;Текстовые форматы
Text_Format_WithHint_List;Текстовые форматы с подсказкой
Text_Language_List;Языки текстов
Text_No;Нет текста
Text1;Первый текстовый поток
Text2;Второй текстовый поток
Text3;Третий текстовый поток
TextCount;Количество текстовых потоков
TextlessElementsExist;Наличие безтекствовых объектов
ThanksTo;Благодарности
Thousands separator;Разделитель тысяч
TimeCode;Временной код
TimeCode_FirstFrame;Временной код первого кадра
TimeCode_LastFrame;Временной код последнего кадра
TimeCode_MaxFrameNumber;Максимальное число кадров во временных кодах
TimeCode_MaxFrameNumber_Theory;Теоретическое максимальное число кадров во временных кодах
TimeCode_Settings;Параметры временного кода
TimeCode_Source;Исходный временной код
TimeCode_Stripped;Временной код, чередующийся
TimeStamp;Временная метка
TimeZone;Часовой пояс
Title;Заголовок
Title_More;Заголовок, дополнительно
Top4ToTop2;Четыре передних канала в два передних канала
TopBackToFront;Верхние задние каналы в передний канал
TopBackToSide;Верхние задние каналы в боковой канал
TopFrontToBack;Верхние передние каналы в задний канал
TopFrontToFront;Верхние передние каналы в передний канал
TopFrontToSide;Верхние передние каналы в боковой канал
Total;Всего
TotalNumberOfParts;Общее количество частей
TotalProgrammeDuration;Общая продолжительность программы
Track;Дорожка
Track_Count;Количество дорожек
TrackFormat;Формат дорожки
TrackIndex;Индекс дорожки
TrackUID;Идентификатор дорожки
transfer_characteristics;Характеристики трансфера
Translate_Reports;Перевод сообщений
Translator;Переводчик
Transport;Транспорт
Tree;Дерево
Tree & Text;Дерево и текст
Trim_Center;Обрезка центрального канала
Trim_Height;Обрезка потолочного канала
Trim_Surround;Обрезка объёмного канала
TrimMode;Режим обрезки
TrimMode0i;Режим обрезки для 2.0
TrimMode1i;Режим обрезки для 5.1
TrimMode2i;Режим обрезки для 7.1
TrimMode3i;Режим обрезки для 2.1.2
TrimMode4i;Режим обрезки для 5.1.2
TrimMode5i;Режим обрезки для 7.1.2
TrimMode6i;Режим обрезки для 2.1.4
TrimMode7i;Режим обрезки для 5.1.4
TrimMode8i;Режим обрезки для 7.1.4
TruePeakLevel;Истинный пиковый уровень
TruePeakLevel_Album;Истинный пиковый уровень (альбом)
Type;Тип
TypeDefinition;Определение типа
UniqueID;Уникальный идентификатор
UniversalAdID;Универсальный рекламный идентификатор
UniversalAdID_Registry;Реестр универсального рекламного идентификатора
UniversalAdID_Value;Значение универсального рекламного идентификатора
Unknown;Неизвестно
Url;Ссылка
Video;Видео
Video stream(s);Видеопотоки
Video_Codec_List;Видеокодеки
Video_Delay;Задержка видео
Video_Format_List;Видеоформаты
Video_Format_WithHint_List;Видеоформаты с подсказкой
Video_Language_List;Языки видео
Video_No;Нет видео
Video0_Delay;Нет задержки видео
Video1;Первый видеопоток
Video2;Второй видеопоток
Video3;Третий видеопоток
VideoComments;Комментарии видео
VideoCount;Количество видеопотоков
View;Вид
View_Hint;Измените способ просмотра информации
Views;Просмотры
Warning : more streams in the files;Внимание: в файлах есть ещё потоки
Web;Сайт
WebSite;Сайт
WebSite_Audio;Сайт аудиокодека
WebSite_Audio_More;Перейти на сайт (%Url%) для поиска этого аудиокодека
WebSite_General;Перейти на сайт проигрывателя для этого файла
WebSite_General_More;Перейти на сайт проигрывателя для этого файла
WebSite_Text;Сайт текстового кодека
WebSite_Text_More;Перейти на сайт (%Url%) для поиска этого текстового кодека
WebSite_Url;http://MediaArea.net/ru/MediaInfo
WebSite_Video;Сайт видеокодека
WebSite_Video_More;Перейти на сайт (%Url%) для поиска этого видеокодека
Width;Ширина
Width_CleanAperture;Ширина чистой апертуры
Width_Original;Ширина оригинала
WriteMe;Написать автору
WriteToTranslator;Написать переводчику
Written_Date;Дата записи
Written_Location;Место записи
WrittenBy;Запись произвёл
Yes;Да
Your system;Ваша система
Your translation;Ваш перевод
ZZ_Automatic_Percent;100
ZZ_AutomaticLanguage_Percent;100
